<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.12.14	18:00:00	0.76673	0.76725	0.76594	0.76709	4254	0	0
2017.12.14	19:00:00	0.76711	0.76748	0.76648	0.76733	3030	0	0
2017.12.14	20:00:00	0.76732	0.76796	0.76691	0.76718	4465	0	0
2017.12.14	21:00:00	0.76717	0.76786	0.76704	0.76748	3124	0	0
2017.12.14	22:00:00	0.76744	0.76758	0.76714	0.76729	2283	0	0
2017.12.14	23:00:00	0.76731	0.76736	0.76636	0.76643	2239	0	0
2017.12.15	00:00:00	0.76638	0.76653	0.76547	0.76575	1515	0	0
2017.12.15	01:00:00	0.76576	0.76667	0.76576	0.76651	2364	0	0
2017.12.15	02:00:00	0.76652	0.76703	0.76635	0.76657	1650	0	0
2017.12.15	03:00:00	0.76656	0.76721	0.76648	0.76702	1614	0	0
2017.12.15	04:00:00	0.76701	0.76721	0.76658	0.76689	1496	0	0
2017.12.15	05:00:00	0.76689	0.76726	0.76640	0.76670	1956	0	0
2017.12.15	06:00:00	0.76670	0.76749	0.76670	0.76749	1420	0	0
2017.12.15	07:00:00	0.76751	0.76756	0.76671	0.76722	1325	0	0
2017.12.15	08:00:00	0.76721	0.76794	0.76719	0.76760	1040	0	0
2017.12.15	09:00:00	0.76759	0.76898	0.76758	0.76886	2753	0	0
2017.12.15	10:00:00	0.76886	0.76945	0.76841	0.76848	3053	0	0
2017.12.15	11:00:00	0.76848	0.76853	0.76780	0.76786	2728	0	0
2017.12.15	12:00:00	0.76787	0.76804	0.76716	0.76779	2791	0	0
2017.12.15	13:00:00	0.76778	0.76800	0.76717	0.76717	2736	0	0
2017.12.15	14:00:00	0.76720	0.76752	0.76629	0.76729	3056	0	0
2017.12.15	15:00:00	0.76727	0.76784	0.76690	0.76691	3918	0	0
2017.12.15	16:00:00	0.76691	0.76715	0.76583	0.76686	4663	0	0
2017.12.15	17:00:00	0.76689	0.76719	0.76489	0.76490	6247	0	0
2017.12.15	18:00:00	0.76491	0.76510	0.76418	0.76458	5599	0	0
2017.12.15	19:00:00	0.76456	0.76508	0.76438	0.76485	2658	0	0
2017.12.15	20:00:00	0.76484	0.76484	0.76380	0.76399	2552	0	0
2017.12.15	21:00:00	0.76400	0.76485	0.76392	0.76477	2313	0	0
2017.12.15	22:00:00	0.76476	0.76517	0.76444	0.76447	3275	0	0
2017.12.15	23:00:00	0.76446	0.76474	0.76350	0.76461	1111	0	0
2017.12.18	00:00:00	0.76444	0.76494	0.76421	0.76483	944	0	2
2017.12.18	01:00:00	0.76483	0.76497	0.76462	0.76462	1992	0	2
2017.12.18	02:00:00	0.76463	0.76488	0.76406	0.76432	5148	0	2
2017.12.18	03:00:00	0.76432	0.76517	0.76429	0.76507	2530	0	2
2017.12.18	04:00:00	0.76506	0.76556	0.76490	0.76530	2588	0	2
2017.12.18	05:00:00	0.76530	0.76607	0.76524	0.76580	2651	0	2
2017.12.18	06:00:00	0.76581	0.76612	0.76552	0.76571	2432	0	2
2017.12.18	07:00:00	0.76570	0.76602	0.76560	0.76600	2078	0	2
2017.12.18	08:00:00	0.76600	0.76697	0.76599	0.76652	3075	0	2
2017.12.18	09:00:00	0.76651	0.76707	0.76600	0.76685	3914	0	2
2017.12.18	10:00:00	0.76684	0.76688	0.76616	0.76640	3811	0	2
2017.12.18	11:00:00	0.76640	0.76670	0.76582	0.76592	2694	0	2
2017.12.18	12:00:00	0.76593	0.76600	0.76532	0.76580	2000	0	2
2017.12.18	13:00:00	0.76581	0.76635	0.76545	0.76619	1805	0	2
2017.12.18	14:00:00	0.76618	0.76643	0.76591	0.76629	2196	0	2
2017.12.18	15:00:00	0.76627	0.76674	0.76612	0.76648	2807	0	2
2017.12.18	16:00:00	0.76650	0.76724	0.76636	0.76691	3356	0	2
2017.12.18	17:00:00	0.76691	0.76761	0.76669	0.76737	4672	0	2
2017.12.18	18:00:00	0.76738	0.76756	0.76661	0.76740	4054	0	2
2017.12.18	19:00:00	0.76739	0.76776	0.76711	0.76742	3460	0	2
2017.12.18	20:00:00	0.76742	0.76758	0.76685	0.76691	2532	0	2
2017.12.18	21:00:00	0.76692	0.76713	0.76626	0.76672	3523	0	2
2017.12.18	22:00:00	0.76674	0.76676	0.76620	0.76650	3299	0	2
2017.12.18	23:00:00	0.76663	0.76669	0.76588	0.76588	906	0	2
2017.12.19	00:00:00	0.76588	0.76677	0.76550	0.76655	2322	0	2
2017.12.19	01:00:00	0.76656	0.76681	0.76627	0.76640	2122	0	2
2017.12.19	02:00:00	0.76640	0.76692	0.76614	0.76650	3664	0	2
2017.12.19	03:00:00	0.76649	0.76663	0.76557	0.76601	2412	0	2
2017.12.19	04:00:00	0.76603	0.76632	0.76567	0.76585	2202	0	2
2017.12.19	05:00:00	0.76586	0.76619	0.76570	0.76605	1456	0	2
2017.12.19	06:00:00	0.76608	0.76685	0.76605	0.76685	1556	0	2
2017.12.19	07:00:00	0.76684	0.76710	0.76666	0.76676	1771	0	2
2017.12.19	08:00:00	0.76676	0.76728	0.76666	0.76687	2044	0	2
2017.12.19	09:00:00	0.76686	0.76716	0.76677	0.76703	2356	0	2
2017.12.19	10:00:00	0.76704	0.76839	0.76701	0.76794	2717	0	2
2017.12.19	11:00:00	0.76795	0.76805	0.76727	0.76746	2727	0	2
2017.12.19	12:00:00	0.76745	0.76798	0.76688	0.76786	2022	0	2
2017.12.19	13:00:00	0.76787	0.76804	0.76748	0.76786	1882	0	2
2017.12.19	14:00:00	0.76784	0.76825	0.76736	0.76774	2133	0	2
2017.12.19	15:00:00	0.76771	0.76787	0.76622	0.76643	4641	0	2
2017.12.19	16:00:00	0.76644	0.76676	0.76529	0.76532	4420	0	2
2017.12.19	17:00:00	0.76533	0.76611	0.76475	0.76502	5736	0	2
2017.12.19	18:00:00	0.76501	0.76543	0.76459	0.76509	4579	0	2
2017.12.19	19:00:00	0.76507	0.76555	0.76464	0.76548	3946	0	2
2017.12.19	20:00:00	0.76549	0.76623	0.76533	0.76611	3100	0	2
2017.12.19	21:00:00	0.76610	0.76660	0.76599	0.76637	2217	0	2
2017.12.19	22:00:00	0.76637	0.76658	0.76625	0.76637	2478	0	2
2017.12.19	23:00:00	0.76638	0.76649	0.76590	0.76617	1407	0	2
2017.12.20	00:00:00	0.76624	0.76638	0.76595	0.76598	1513	0	2
2017.12.20	01:00:00	0.76597	0.76619	0.76515	0.76518	2460	0	2
2017.12.20	02:00:00	0.76518	0.76616	0.76512	0.76594	2381	0	2
2017.12.20	03:00:00	0.76594	0.76645	0.76591	0.76635	2949	0	2
2017.12.20	04:00:00	0.76635	0.76649	0.76574	0.76604	2526	0	2
2017.12.20	05:00:00	0.76605	0.76607	0.76559	0.76585	1748	0	2
2017.12.20	06:00:00	0.76586	0.76594	0.76562	0.76579	1570	0	2
2017.12.20	07:00:00	0.76578	0.76614	0.76556	0.76608	1734	0	2
2017.12.20	08:00:00	0.76611	0.76645	0.76581	0.76586	2297	0	2
2017.12.20	09:00:00	0.76585	0.76686	0.76573	0.76662	2374	0	2
2017.12.20	10:00:00	0.76662	0.76723	0.76642	0.76691	3400	0	2
2017.12.20	11:00:00	0.76691	0.76755	0.76680	0.76723	1926	0	2
2017.12.20	12:00:00	0.76723	0.76771	0.76700	0.76717	1949	0	2
2017.12.20	13:00:00	0.76717	0.76750	0.76694	0.76704	2156	0	2
2017.12.20	14:00:00	0.76704	0.76773	0.76699	0.76756	2131	0	2
2017.12.20	15:00:00	0.76757	0.76795	0.76674	0.76688	3832	0	2
2017.12.20	16:00:00	0.76689	0.76735	0.76640	0.76709	4763	0	2
2017.12.20	17:00:00	0.76710	0.76712	0.76600	0.76666	6780	0	2
2017.12.20	18:00:00	0.76665	0.76755	0.76648	0.76722	3970	0	2
2017.12.20	19:00:00	0.76721	0.76754	0.76680	0.76742	4025	0	2
2017.12.20	20:00:00	0.76742	0.76761	0.76671	0.76683	2850	0	2
2017.12.20	21:00:00	0.76685	0.76689	0.76611	0.76669	2708	0	2
2017.12.20	22:00:00	0.76669	0.76677	0.76626	0.76656	2501	0	2
2017.12.20	23:00:00	0.76657	0.76671	0.76598	0.76654	2261	0	2
2017.12.21	00:00:00	0.76649	0.76679	0.76631	0.76663	1294	0	2
2017.12.21	01:00:00	0.76662	0.76721	0.76623	0.76707	2113	0	2
2017.12.21	02:00:00	0.76708	0.76741	0.76627	0.76638	2870	0	2
2017.12.21	03:00:00	0.76639	0.76662	0.76546	0.76573	3114	0	2
2017.12.21	04:00:00	0.76572	0.76656	0.76559	0.76652	1922	0	2
2017.12.21	05:00:00	0.76653	0.76685	0.76633	0.76640	2021	0	2
2017.12.21	06:00:00	0.76641	0.76678	0.76622	0.76656	1388	0	2
2017.12.21	07:00:00	0.76657	0.76657	0.76553	0.76596	2173	0	2
2017.12.21	08:00:00	0.76595	0.76652	0.76573	0.76645	1722	0	2
2017.12.21	09:00:00	0.76645	0.76655	0.76564	0.76582	2434	0	2
2017.12.21	10:00:00	0.76583	0.76630	0.76534	0.76587	3366	0	2
2017.12.21	11:00:00	0.76586	0.76617	0.76544	0.76565	2634	0	2
2017.12.21	12:00:00	0.76564	0.76670	0.76563	0.76642	1908	0	2
2017.12.21	13:00:00	0.76642	0.76688	0.76625	0.76678	2126	0	2
2017.12.21	14:00:00	0.76678	0.76721	0.76663	0.76695	2312	0	2
2017.12.21	15:00:00	0.76695	0.76926	0.76686	0.76840	4654	0	2
2017.12.21	16:00:00	0.76839	0.76900	0.76782	0.76886	3428	0	2
2017.12.21	17:00:00	0.76885	0.76982	0.76858	0.76957	3545	0	2
2017.12.21	18:00:00	0.76958	0.77023	0.76921	0.77021	4708	0	2
2017.12.21	19:00:00	0.77021	0.77067	0.77005	0.77033	3042	0	2
2017.12.21	20:00:00	0.77033	0.77050	0.76985	0.77036	2600	0	2
2017.12.21	21:00:00	0.77035	0.77072	0.77029	0.77045	1819	0	2
2017.12.21	22:00:00	0.77046	0.77069	0.77028	0.77038	2517	0	2
2017.12.21	23:00:00	0.77029	0.77051	0.76992	0.76992	1312	0	2
2017.12.22	00:00:00	0.76998	0.77037	0.76993	0.77002	1432	0	2
2017.12.22	01:00:00	0.77002	0.77077	0.77002	0.77053	2182	0	2
2017.12.22	02:00:00	0.77053	0.77089	0.77019	0.77083	4006	0	2
2017.12.22	03:00:00	0.77083	0.77153	0.77063	0.77122	3554	0	2
2017.12.22	04:00:00	0.77122	0.77184	0.77111	0.77141	2431	0	2
2017.12.22	05:00:00	0.77141	0.77178	0.77130	0.77153	1631	0	2
2017.12.22	06:00:00	0.77153	0.77154	0.77107	0.77132	1309	0	2
2017.12.22	07:00:00	0.77132	0.77173	0.77122	0.77167	1448	0	2
2017.12.22	08:00:00	0.77166	0.77184	0.77134	0.77150	2378	0	2
2017.12.22	09:00:00	0.77150	0.77164	0.77044	0.77080	2359	0	2
2017.12.22	10:00:00	0.77081	0.77164	0.77080	0.77131	3247	0	2
2017.12.22	11:00:00	0.77130	0.77139	0.77094	0.77120	2102	0	2
2017.12.22	12:00:00	0.77119	0.77183	0.77070	0.77165	1947	0	2
2017.12.22	13:00:00	0.77166	0.77203	0.77144	0.77187	1866	0	2
2017.12.22	14:00:00	0.77187	0.77201	0.77148	0.77161	2175	0	2
2017.12.22	15:00:00	0.77161	0.77191	0.77114	0.77155	3587	0	2
2017.12.22	16:00:00	0.77155	0.77178	0.77087	0.77141	3982	0	2
2017.12.22	17:00:00	0.77143	0.77181	0.77093	0.77173	3851	0	2
2017.12.22	18:00:00	0.77177	0.77205	0.77119	0.77125	3394	0	2
2017.12.22	19:00:00	0.77126	0.77162	0.77111	0.77142	3735	0	2
2017.12.22	20:00:00	0.77143	0.77156	0.77107	0.77119	2500	0	2
2017.12.22	21:00:00	0.77119	0.77174	0.77118	0.77161	2003	0	2
2017.12.22	22:00:00	0.77160	0.77180	0.77138	0.77162	1289	0	2
2017.12.22	23:00:00	0.77159	0.77164	0.77125	0.77141	979	0	2
2017.12.26	06:00:00	0.77189	0.77207	0.77184	0.77205	248	0	17
2017.12.26	07:00:00	0.77206	0.77218	0.77185	0.77207	496	0	17
2017.12.26	08:00:00	0.77215	0.77215	0.77183	0.77189	438	0	3
2017.12.26	09:00:00	0.77188	0.77210	0.77187	0.77199	442	0	2
2017.12.26	10:00:00	0.77199	0.77219	0.77171	0.77181	594	0	2
2017.12.26	11:00:00	0.77182	0.77205	0.77180	0.77182	559	0	2
2017.12.26	12:00:00	0.77181	0.77190	0.77122	0.77164	640	0	2
2017.12.26	13:00:00	0.77162	0.77175	0.77138	0.77139	803	0	2
2017.12.26	14:00:00	0.77139	0.77156	0.77126	0.77146	939	0	2
2017.12.26	15:00:00	0.77145	0.77166	0.77126	0.77158	964	0	2
2017.12.26	16:00:00	0.77159	0.77252	0.77159	0.77250	1856	0	2
2017.12.26	17:00:00	0.77251	0.77258	0.77172	0.77195	1855	0	2
2017.12.26	18:00:00	0.77194	0.77277	0.77183	0.77275	1908	0	2
2017.12.26	19:00:00	0.77272	0.77272	0.77244	0.77256	854	0	2
2017.12.26	20:00:00	0.77255	0.77279	0.77244	0.77276	986	0	2
2017.12.26	21:00:00	0.77275	0.77296	0.77264	0.77292	1132	0	2
2017.12.26	22:00:00	0.77293	0.77300	0.77268	0.77276	2058	0	2
2017.12.26	23:00:00	0.77276	0.77293	0.77262	0.77272	877	0	2
2017.12.27	00:00:00	0.77264	0.77284	0.77236	0.77249	2584	0	2
2017.12.27	01:00:00	0.77249	0.77303	0.77242	0.77296	1551	0	2
2017.12.27	02:00:00	0.77297	0.77347	0.77296	0.77310	1984	0	2
2017.12.27	03:00:00	0.77309	0.77335	0.77299	0.77311	2110	0	2
2017.12.27	04:00:00	0.77312	0.77397	0.77308	0.77388	1663	0	2
2017.12.27	05:00:00	0.77388	0.77421	0.77369	0.77387	1446	0	2
2017.12.27	06:00:00	0.77386	0.77456	0.77386	0.77447	1311	0	2
2017.12.27	07:00:00	0.77447	0.77464	0.77414	0.77444	1185	0	2
2017.12.27	08:00:00	0.77443	0.77500	0.77433	0.77434	1789	0	2
2017.12.27	09:00:00	0.77434	0.77518	0.77433	0.77514	1723	0	2
2017.12.27	10:00:00	0.77513	0.77675	0.77508	0.77659	2670	0	2
2017.12.27	11:00:00	0.77658	0.77689	0.77612	0.77646	2705	0	2
2017.12.27	12:00:00	0.77645	0.77730	0.77632	0.77726	2499	0	2
2017.12.27	13:00:00	0.77725	0.77734	0.77678	0.77720	2553	0	2
2017.12.27	14:00:00	0.77720	0.77758	0.77628	0.77637	4306	0	2
2017.12.27	15:00:00	0.77638	0.77714	0.77638	0.77701	3249	0	2
2017.12.27	16:00:00	0.77701	0.77714	0.77625	0.77672	3102	0	2
2017.12.27	17:00:00	0.77673	0.77745	0.77640	0.77655	3936	0	2
2017.12.27	18:00:00	0.77656	0.77720	0.77638	0.77711	3244	0	2
2017.12.27	19:00:00	0.77711	0.77791	0.77710	0.77773	2276	0	2
2017.12.27	20:00:00	0.77775	0.77787	0.77746	0.77762	1711	0	2
2017.12.27	21:00:00	0.77761	0.77770	0.77717	0.77752	1932	0	2
2017.12.27	22:00:00	0.77750	0.77769	0.77727	0.77740	1248	0	2
2017.12.27	23:00:00	0.77740	0.77749	0.77671	0.77671	1294	0	2
2017.12.28	00:00:00	0.77671	0.77699	0.77640	0.77663	1141	0	2
2017.12.28	01:00:00	0.77664	0.77746	0.77664	0.77734	2541	0	2
2017.12.28	02:00:00	0.77734	0.77775	0.77734	0.77771	2056	0	2
2017.12.28	03:00:00	0.77772	0.77832	0.77766	0.77814	2348	0	2
2017.12.28	04:00:00	0.77814	0.77834	0.77795	0.77817	1839	0	2
2017.12.28	05:00:00	0.77816	0.77835	0.77802	0.77826	1084	0	2
2017.12.28	06:00:00	0.77831	0.77909	0.77828	0.77905	2149	0	2
2017.12.28	07:00:00	0.77905	0.77972	0.77894	0.77967	1741	0	2
2017.12.28	08:00:00	0.77966	0.78011	0.77954	0.77988	1587	0	2
2017.12.28	09:00:00	0.77989	0.78058	0.77989	0.78045	1966	0	2
2017.12.28	10:00:00	0.78045	0.78094	0.77983	0.77993	2123	0	2
2017.12.28	11:00:00	0.77994	0.77998	0.77896	0.77919	1603	0	2
2017.12.28	12:00:00	0.77919	0.77927	0.77834	0.77836	2278	0	2
2017.12.28	13:00:00	0.77833	0.77868	0.77809	0.77814	2175	0	2
2017.12.28	14:00:00	0.77811	0.77833	0.77786	0.77829	3172	0	2
2017.12.28	15:00:00	0.77831	0.77934	0.77816	0.77911	3847	0	2
2017.12.28	16:00:00	0.77912	0.77971	0.77891	0.77962	3907	0	2
2017.12.28	17:00:00	0.77962	0.77970	0.77850	0.77910	2636	0	2
2017.12.28	18:00:00	0.77909	0.77941	0.77875	0.77922	2624	0	2
2017.12.28	19:00:00	0.77922	0.77940	0.77888	0.77894	2130	0	2
2017.12.28	20:00:00	0.77894	0.77940	0.77880	0.77932	2137	0	2
2017.12.28	21:00:00	0.77932	0.77965	0.77909	0.77958	1593	0	2
2017.12.28	22:00:00	0.77961	0.77961	0.77915	0.77939	1829	0	3
2017.12.28	23:00:00	0.77939	0.77982	0.77878	0.77878	990	0	2
2017.12.29	00:00:00	0.77878	0.78027	0.77878	0.77946	1813	0	2
2017.12.29	01:00:00	0.77947	0.77958	0.77922	0.77936	2174	0	2
2017.12.29	02:00:00	0.77937	0.78019	0.77922	0.77988	2427	0	2
2017.12.29	03:00:00	0.77987	0.78041	0.77917	0.77937	3017	0	2
2017.12.29	04:00:00	0.77938	0.77963	0.77899	0.77960	1993	0	2
2017.12.29	05:00:00	0.77960	0.77961	0.77900	0.77937	1812	0	2
2017.12.29	06:00:00	0.77938	0.77999	0.77936	0.77994	1698	0	2
2017.12.29	07:00:00	0.77993	0.78031	0.77959	0.78027	1476	0	2
2017.12.29	08:00:00	0.78027	0.78074	0.77972	0.77998	2566	0	2
2017.12.29	09:00:00	0.77998	0.78013	0.77881	0.77931	2702	0	2
2017.12.29	10:00:00	0.77933	0.78098	0.77909	0.78085	2927	0	2
2017.12.29	11:00:00	0.78086	0.78140	0.78073	0.78133	2472	0	2
2017.12.29	12:00:00	0.78130	0.78219	0.78125	0.78168	1809	0	2
2017.12.29	13:00:00	0.78167	0.78227	0.78167	0.78196	1334	0	2
2017.12.29	14:00:00	0.78195	0.78247	0.78136	0.78151	2445	0	2
2017.12.29	15:00:00	0.78152	0.78172	0.78078	0.78091	2087	0	2
2017.12.29	16:00:00	0.78091	0.78150	0.78086	0.78132	1765	0	2
2017.12.29	17:00:00	0.78132	0.78245	0.78059	0.78221	3932	0	2
2017.12.29	18:00:00	0.78221	0.78221	0.78085	0.78141	5331	0	2
2017.12.29	19:00:00	0.78142	0.78154	0.78090	0.78117	2943	0	2
2017.12.29	20:00:00	0.78118	0.78119	0.78049	0.78079	1873	0	2
2017.12.29	21:00:00	0.78081	0.78127	0.78076	0.78088	1533	0	2
2017.12.29	22:00:00	0.78087	0.78093	0.78011	0.78022	1805	0	2
2017.12.29	23:00:00	0.78027	0.78104	0.77967	0.78065	1306	0	3
2018.01.02	00:00:00	0.77981	0.78169	0.77971	0.78152	218	0	27
2018.01.02	01:00:00	0.78111	0.78124	0.77939	0.77977	1836	0	27
2018.01.02	02:00:00	0.77998	0.78124	0.77992	0.78117	839	0	22
2018.01.02	03:00:00	0.78117	0.78263	0.78096	0.78184	1281	0	22
2018.01.02	04:00:00	0.78180	0.78222	0.78172	0.78204	1004	0	18
2018.01.02	05:00:00	0.78205	0.78334	0.78198	0.78322	892	0	19
2018.01.02	06:00:00	0.78327	0.78348	0.78291	0.78341	851	0	19
2018.01.02	07:00:00	0.78341	0.78416	0.78340	0.78388	1170	0	19
2018.01.02	08:00:00	0.78395	0.78417	0.78342	0.78395	2848	0	2
2018.01.02	09:00:00	0.78394	0.78447	0.78343	0.78353	3210	0	2
2018.01.02	10:00:00	0.78354	0.78439	0.78306	0.78386	2404	0	2
2018.01.02	11:00:00	0.78386	0.78446	0.78335	0.78348	2085	0	2
2018.01.02	12:00:00	0.78349	0.78419	0.78303	0.78380	2596	0	2
2018.01.02	13:00:00	0.78379	0.78382	0.78216	0.78224	2719	0	2
2018.01.02	14:00:00	0.78224	0.78347	0.78211	0.78277	2358	0	2
2018.01.02	15:00:00	0.78277	0.78311	0.78153	0.78192	3122	0	2
2018.01.02	16:00:00	0.78193	0.78252	0.78177	0.78203	4284	0	2
2018.01.02	17:00:00	0.78203	0.78327	0.78203	0.78314	5007	0	2
2018.01.02	18:00:00	0.78314	0.78333	0.78216	0.78232	4609	0	2
2018.01.02	19:00:00	0.78232	0.78290	0.78227	0.78237	2873	0	2
2018.01.02	20:00:00	0.78237	0.78275	0.78229	0.78271	1615	0	2
2018.01.02	21:00:00	0.78272	0.78321	0.78267	0.78313	1572	0	2
2018.01.02	22:00:00	0.78313	0.78342	0.78279	0.78326	2521	0	2
2018.01.02	23:00:00	0.78324	0.78338	0.78255	0.78255	1158	0	2
2018.01.03	00:00:00	0.78255	0.78292	0.78247	0.78259	945	0	2
2018.01.03	01:00:00	0.78257	0.78365	0.78255	0.78307	4190	0	2
2018.01.03	02:00:00	0.78306	0.78365	0.78243	0.78256	3264	0	2
2018.01.03	03:00:00	0.78256	0.78315	0.78182	0.78213	4883	0	2
2018.01.03	04:00:00	0.78214	0.78235	0.78051	0.78071	5253	0	2
2018.01.03	05:00:00	0.78072	0.78126	0.78052	0.78113	3184	0	2
2018.01.03	06:00:00	0.78113	0.78170	0.78083	0.78155	3148	0	2
2018.01.03	07:00:00	0.78154	0.78226	0.78124	0.78219	2811	0	2
2018.01.03	08:00:00	0.78220	0.78243	0.78146	0.78163	3151	0	2
2018.01.03	09:00:00	0.78163	0.78205	0.78112	0.78203	4041	0	2
2018.01.03	10:00:00	0.78204	0.78346	0.78149	0.78334	3108	0	2
2018.01.03	11:00:00	0.78334	0.78397	0.78316	0.78343	2239	0	2
2018.01.03	12:00:00	0.78343	0.78374	0.78295	0.78337	3314	0	2
2018.01.03	13:00:00	0.78337	0.78361	0.78317	0.78325	2273	0	2
2018.01.03	14:00:00	0.78326	0.78381	0.78320	0.78334	2170	0	2
2018.01.03	15:00:00	0.78335	0.78433	0.78332	0.78401	2735	0	2
2018.01.03	16:00:00	0.78400	0.78418	0.78341	0.78379	4103	0	2
2018.01.03	17:00:00	0.78379	0.78379	0.78243	0.78325	5374	0	2
2018.01.03	18:00:00	0.78324	0.78398	0.78312	0.78383	3239	0	2
2018.01.03	19:00:00	0.78384	0.78411	0.78367	0.78411	1914	0	2
2018.01.03	20:00:00	0.78410	0.78445	0.78397	0.78405	1954	0	2
2018.01.03	21:00:00	0.78410	0.78422	0.78249	0.78408	5896	0	2
2018.01.03	22:00:00	0.78408	0.78447	0.78381	0.78400	3212	0	2
2018.01.03	23:00:00	0.78400	0.78412	0.78318	0.78339	1666	0	2
2018.01.04	00:00:00	0.78339	0.78363	0.78261	0.78271	1954	0	2
2018.01.04	01:00:00	0.78274	0.78331	0.78242	0.78267	3014	0	2
2018.01.04	02:00:00	0.78268	0.78282	0.78204	0.78236	3389	0	2
2018.01.04	03:00:00	0.78236	0.78237	0.78142	0.78187	3558	0	2
2018.01.04	04:00:00	0.78186	0.78322	0.78185	0.78314	3097	0	2
2018.01.04	05:00:00	0.78314	0.78332	0.78258	0.78316	2609	0	2
2018.01.04	06:00:00	0.78316	0.78379	0.78313	0.78347	2047	0	2
2018.01.04	07:00:00	0.78348	0.78418	0.78333	0.78392	2283	0	2
2018.01.04	08:00:00	0.78391	0.78570	0.78380	0.78464	4509	0	2
2018.01.04	09:00:00	0.78464	0.78535	0.78424	0.78523	3871	0	2
2018.01.04	10:00:00	0.78522	0.78525	0.78372	0.78377	3151	0	2
2018.01.04	11:00:00	0.78378	0.78439	0.78337	0.78422	2849	0	2
2018.01.04	12:00:00	0.78422	0.78517	0.78407	0.78502	3257	0	2
2018.01.04	13:00:00	0.78502	0.78515	0.78397	0.78472	2958	0	2
2018.01.04	14:00:00	0.78472	0.78473	0.78381	0.78394	1797	0	2
2018.01.04	15:00:00	0.78393	0.78393	0.78250	0.78294	6115	0	2
2018.01.04	16:00:00	0.78294	0.78448	0.78294	0.78432	3817	0	2
2018.01.04	17:00:00	0.78432	0.78626	0.78400	0.78601	5456	0	2
2018.01.04	18:00:00	0.78600	0.78634	0.78516	0.78547	4916	0	2
2018.01.04	19:00:00	0.78546	0.78635	0.78537	0.78634	2830	0	2
2018.01.04	20:00:00	0.78633	0.78651	0.78574	0.78616	2970	0	2
2018.01.04	21:00:00	0.78616	0.78656	0.78582	0.78654	2850	0	2
2018.01.04	22:00:00	0.78654	0.78661	0.78582	0.78623	2529	0	2
2018.01.04	23:00:00	0.78625	0.78663	0.78608	0.78608	1303	0	2
2018.01.05	00:00:00	0.78608	0.78687	0.78588	0.78614	2974	0	2
2018.01.05	01:00:00	0.78615	0.78656	0.78615	0.78633	2307	0	2
2018.01.05	02:00:00	0.78633	0.78694	0.78521	0.78570	5126	0	2
2018.01.05	03:00:00	0.78571	0.78624	0.78465	0.78467	3544	0	2
2018.01.05	04:00:00	0.78466	0.78505	0.78427	0.78477	3053	0	2
2018.01.05	05:00:00	0.78477	0.78576	0.78474	0.78573	2406	0	2
2018.01.05	06:00:00	0.78572	0.78583	0.78536	0.78582	1674	0	2
2018.01.05	07:00:00	0.78581	0.78581	0.78468	0.78474	2571	0	2
2018.01.05	08:00:00	0.78474	0.78475	0.78348	0.78376	3656	0	2
2018.01.05	09:00:00	0.78376	0.78455	0.78354	0.78384	3210	0	2
2018.01.05	10:00:00	0.78384	0.78441	0.78384	0.78428	2866	0	2
2018.01.05	11:00:00	0.78427	0.78461	0.78380	0.78448	2762	0	2
2018.01.05	12:00:00	0.78447	0.78534	0.78432	0.78437	2482	0	2
2018.01.05	13:00:00	0.78435	0.78474	0.78409	0.78473	1495	0	2
2018.01.05	14:00:00	0.78472	0.78472	0.78409	0.78412	1977	0	2
2018.01.05	15:00:00	0.78411	0.78681	0.78399	0.78542	10610	0	2
2018.01.05	16:00:00	0.78543	0.78613	0.78446	0.78466	7647	0	2
2018.01.05	17:00:00	0.78485	0.78598	0.78472	0.78574	6056	0	2
2018.01.05	18:00:00	0.78575	0.78622	0.78539	0.78586	3894	0	2
2018.01.05	19:00:00	0.78586	0.78625	0.78563	0.78617	2071	0	2
2018.01.05	20:00:00	0.78617	0.78657	0.78616	0.78626	1169	0	2
2018.01.05	21:00:00	0.78626	0.78701	0.78626	0.78693	1907	0	2
2018.01.05	22:00:00	0.78694	0.78746	0.78683	0.78738	1730	0	2
2018.01.05	23:00:00	0.78734	0.78738	0.78594	0.78625	1726	0	2
2018.01.08	00:00:00	0.78625	0.78675	0.78590	0.78653	1398	0	1
2018.01.08	01:00:00	0.78654	0.78709	0.78587	0.78589	2687	0	1
2018.01.08	02:00:00	0.78589	0.78639	0.78558	0.78634	2062	0	1
2018.01.08	03:00:00	0.78634	0.78725	0.78591	0.78637	3133	0	1
2018.01.08	04:00:00	0.78636	0.78648	0.78436	0.78468	3135	0	1
2018.01.08	05:00:00	0.78468	0.78532	0.78467	0.78512	1493	0	1
2018.01.08	06:00:00	0.78512	0.78514	0.78393	0.78409	2287	0	1
2018.01.08	07:00:00	0.78410	0.78453	0.78355	0.78403	2223	0	1
2018.01.08	08:00:00	0.78404	0.78471	0.78385	0.78460	2373	0	1
2018.01.08	09:00:00	0.78460	0.78462	0.78269	0.78292	4120	0	1
2018.01.08	10:00:00	0.78290	0.78364	0.78269	0.78316	3202	0	1
2018.01.08	11:00:00	0.78316	0.78375	0.78299	0.78363	2184	0	1
