<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.02.14	08:00:00	1.07745	1.07779	1.07660	1.07685	4301	0	1
2018.02.14	09:00:00	1.07686	1.07747	1.07649	1.07725	5559	0	5
2018.02.14	10:00:00	1.07724	1.07733	1.07555	1.07639	5028	0	7
2018.02.14	11:00:00	1.07637	1.07689	1.07552	1.07552	4120	0	6
2018.02.14	12:00:00	1.07553	1.07600	1.07520	1.07590	3398	0	2
2018.02.14	13:00:00	1.07589	1.07646	1.07534	1.07537	3654	0	8
2018.02.14	14:00:00	1.07536	1.07601	1.07519	1.07531	3357	0	1
2018.02.14	15:00:00	1.07531	1.07532	1.07145	1.07318	19245	0	1
2018.02.14	16:00:00	1.07316	1.07400	1.07248	1.07350	16442	0	1
2018.02.14	17:00:00	1.07348	1.07469	1.07170	1.07343	19550	0	1
2018.02.14	18:00:00	1.07340	1.07399	1.07273	1.07340	11981	0	5
2018.02.14	19:00:00	1.07341	1.07508	1.07331	1.07479	8918	0	6
2018.02.14	20:00:00	1.07477	1.07501	1.07324	1.07365	7495	0	2
2018.02.14	21:00:00	1.07365	1.07545	1.07359	1.07487	6161	0	6
2018.02.14	22:00:00	1.07486	1.07566	1.07469	1.07548	5462	0	9
2018.02.14	23:00:00	1.07539	1.07597	1.07491	1.07542	2242	0	10
2018.02.15	00:00:00	1.07542	1.07605	1.07449	1.07504	1222	0	5
2018.02.15	01:00:00	1.07506	1.07527	1.07432	1.07517	3708	0	10
2018.02.15	02:00:00	1.07510	1.07607	1.07149	1.07450	7077	0	5
2018.02.15	03:00:00	1.07450	1.07519	1.07358	1.07422	7558	0	6
2018.02.15	04:00:00	1.07421	1.07425	1.07288	1.07348	4614	0	9
2018.02.15	05:00:00	1.07347	1.07604	1.07338	1.07589	3870	0	8
2018.02.15	06:00:00	1.07590	1.07685	1.07524	1.07552	4089	0	9
2018.02.15	07:00:00	1.07553	1.07612	1.07492	1.07551	2970	0	9
2018.02.15	08:00:00	1.07551	1.07622	1.07527	1.07622	4885	0	9
2018.02.15	09:00:00	1.07625	1.07696	1.07436	1.07509	10308	0	5
2018.02.15	10:00:00	1.07507	1.07551	1.07426	1.07438	8035	0	1
2018.02.15	11:00:00	1.07438	1.07507	1.07392	1.07469	5294	0	2
2018.02.15	12:00:00	1.07466	1.07513	1.07387	1.07387	4277	0	1
2018.02.15	13:00:00	1.07387	1.07413	1.07288	1.07344	5421	0	4
2018.02.15	14:00:00	1.07343	1.07386	1.07282	1.07327	4775	0	5
2018.02.15	15:00:00	1.07325	1.07388	1.07282	1.07284	5991	0	6
2018.02.15	16:00:00	1.07282	1.07373	1.07282	1.07340	6995	0	7
2018.02.15	17:00:00	1.07338	1.07369	1.07045	1.07067	11461	0	4
2018.02.15	18:00:00	1.07067	1.07174	1.07042	1.07164	7710	0	5
2018.02.15	19:00:00	1.07166	1.07210	1.07124	1.07185	7311	0	3
2018.02.15	20:00:00	1.07185	1.07231	1.07104	1.07139	5081	0	7
2018.02.15	21:00:00	1.07139	1.07173	1.07088	1.07104	4061	0	8
2018.02.15	22:00:00	1.07105	1.07207	1.07100	1.07206	4089	0	8
2018.02.15	23:00:00	1.07200	1.07257	1.07152	1.07181	2421	0	8
2018.02.16	00:00:00	1.07181	1.07461	1.07181	1.07421	2169	0	19
2018.02.16	01:00:00	1.07422	1.07473	1.07305	1.07366	2083	0	9
2018.02.16	02:00:00	1.07366	1.07409	1.07300	1.07392	2797	0	8
2018.02.16	03:00:00	1.07390	1.07417	1.07263	1.07296	3063	0	5
2018.02.16	04:00:00	1.07293	1.07349	1.07270	1.07279	4735	0	7
2018.02.16	05:00:00	1.07279	1.07334	1.07267	1.07323	2868	0	10
2018.02.16	06:00:00	1.07324	1.07334	1.07265	1.07299	6220	0	7
2018.02.16	07:00:00	1.07299	1.07394	1.07289	1.07376	3749	0	8
2018.02.16	08:00:00	1.07375	1.07417	1.07360	1.07365	3561	0	11
2018.02.16	09:00:00	1.07366	1.07438	1.07321	1.07423	4842	0	5
2018.02.16	10:00:00	1.07423	1.07580	1.07417	1.07443	6381	0	8
2018.02.16	11:00:00	1.07445	1.07484	1.07331	1.07420	4681	0	2
2018.02.16	12:00:00	1.07421	1.07491	1.07368	1.07376	4641	0	3
2018.02.16	13:00:00	1.07374	1.07421	1.07320	1.07331	4217	0	7
2018.02.16	14:00:00	1.07331	1.07426	1.07309	1.07393	4729	0	6
2018.02.16	15:00:00	1.07390	1.07398	1.07186	1.07189	7204	0	1
2018.02.16	16:00:00	1.07190	1.07241	1.07085	1.07090	9384	0	3
2018.02.16	17:00:00	1.07093	1.07149	1.07035	1.07070	8365	0	5
2018.02.16	18:00:00	1.07070	1.07150	1.07066	1.07121	6879	0	7
2018.02.16	19:00:00	1.07122	1.07154	1.07049	1.07069	4494	0	4
2018.02.16	20:00:00	1.07067	1.07129	1.06997	1.07015	5087	0	8
2018.02.16	21:00:00	1.07012	1.07074	1.06999	1.07036	6602	0	9
2018.02.16	22:00:00	1.07036	1.07086	1.07007	1.07007	3508	0	5
2018.02.16	23:00:00	1.07007	1.07054	1.06987	1.07002	1433	0	1
2018.02.19	00:00:00	1.07138	1.07163	1.07115	1.07141	965	0	13
2018.02.19	01:00:00	1.07141	1.07158	1.07016	1.07060	1694	0	12
2018.02.19	02:00:00	1.07062	1.07133	1.07034	1.07077	3175	0	5
2018.02.19	03:00:00	1.07077	1.07159	1.07062	1.07110	3279	0	1
2018.02.19	04:00:00	1.07105	1.07161	1.07074	1.07120	2379	0	6
2018.02.19	05:00:00	1.07122	1.07171	1.07084	1.07130	2280	0	7
2018.02.19	06:00:00	1.07130	1.07182	1.07118	1.07130	3128	0	8
2018.02.19	07:00:00	1.07131	1.07176	1.07093	1.07163	3281	0	7
2018.02.19	08:00:00	1.07163	1.07181	1.07086	1.07087	4413	0	5
2018.02.19	09:00:00	1.07086	1.07217	1.07069	1.07215	5023	0	10
2018.02.19	10:00:00	1.07215	1.07355	1.07187	1.07347	4396	0	5
2018.02.19	11:00:00	1.07349	1.07374	1.07308	1.07320	2626	0	4
2018.02.19	12:00:00	1.07320	1.07335	1.07245	1.07252	2673	0	5
2018.02.19	13:00:00	1.07251	1.07296	1.07219	1.07246	2616	0	11
2018.02.19	14:00:00	1.07246	1.07282	1.07213	1.07235	3187	0	10
2018.02.19	15:00:00	1.07231	1.07411	1.07219	1.07397	5263	0	4
2018.02.19	16:00:00	1.07395	1.07444	1.07368	1.07387	4125	0	8
2018.02.19	17:00:00	1.07389	1.07432	1.07325	1.07347	4479	0	9
2018.02.19	18:00:00	1.07346	1.07356	1.07290	1.07348	2794	0	9
2018.02.19	19:00:00	1.07348	1.07358	1.07279	1.07287	1435	0	11
2018.02.19	20:00:00	1.07304	1.07369	1.07235	1.07314	2798	0	1
2018.02.19	21:00:00	1.07313	1.07349	1.07280	1.07320	1638	0	16
2018.02.19	22:00:00	1.07320	1.07343	1.07276	1.07296	1480	0	24
2018.02.19	23:00:00	1.07294	1.07348	1.07279	1.07284	825	0	30
2018.02.20	00:00:00	1.07284	1.07397	1.07284	1.07321	1487	0	22
2018.02.20	01:00:00	1.07320	1.07420	1.07289	1.07404	2099	0	13
2018.02.20	02:00:00	1.07399	1.07505	1.07369	1.07499	3465	0	7
2018.02.20	03:00:00	1.07499	1.07501	1.07289	1.07333	5912	0	6
2018.02.20	04:00:00	1.07332	1.07485	1.07314	1.07476	3853	0	9
2018.02.20	05:00:00	1.07474	1.07548	1.07462	1.07495	2999	0	9
2018.02.20	06:00:00	1.07496	1.07699	1.07476	1.07685	4785	0	5
2018.02.20	07:00:00	1.07685	1.07685	1.07563	1.07580	3212	0	3
2018.02.20	08:00:00	1.07580	1.07642	1.07567	1.07619	3768	0	5
2018.02.20	09:00:00	1.07619	1.07647	1.07558	1.07591	5978	0	2
2018.02.20	10:00:00	1.07591	1.07649	1.07531	1.07558	6637	0	5
2018.02.20	11:00:00	1.07557	1.07564	1.07270	1.07327	6186	0	4
2018.02.20	12:00:00	1.07327	1.07344	1.07124	1.07150	5556	0	6
2018.02.20	13:00:00	1.07151	1.07275	1.07120	1.07271	5103	0	7
2018.02.20	14:00:00	1.07271	1.07300	1.07210	1.07263	5085	0	7
2018.02.20	15:00:00	1.07263	1.07401	1.07212	1.07379	8315	0	2
2018.02.20	16:00:00	1.07378	1.07408	1.07285	1.07373	10560	0	6
2018.02.20	17:00:00	1.07372	1.07398	1.07301	1.07389	9417	0	7
2018.02.20	18:00:00	1.07389	1.07468	1.07375	1.07406	7811	0	8
2018.02.20	19:00:00	1.07408	1.07450	1.07381	1.07388	4580	0	9
2018.02.20	20:00:00	1.07388	1.07407	1.07344	1.07365	4138	0	10
2018.02.20	21:00:00	1.07365	1.07379	1.07287	1.07293	3836	0	8
2018.02.20	22:00:00	1.07293	1.07314	1.07228	1.07304	3542	0	6
2018.02.20	23:00:00	1.07296	1.07311	1.07255	1.07255	1168	0	2
2018.02.21	00:00:00	1.07255	1.07377	1.07217	1.07279	953	0	14
2018.02.21	01:00:00	1.07278	1.07349	1.07256	1.07349	1822	0	11
2018.02.21	02:00:00	1.07349	1.07538	1.07216	1.07368	5205	0	3
2018.02.21	03:00:00	1.07368	1.07368	1.07139	1.07160	5286	0	9
2018.02.21	04:00:00	1.07159	1.07197	1.07049	1.07114	5164	0	8
2018.02.21	05:00:00	1.07116	1.07142	1.07068	1.07109	4595	0	9
2018.02.21	06:00:00	1.07109	1.07158	1.07049	1.07133	3848	0	6
2018.02.21	07:00:00	1.07132	1.07147	1.07065	1.07075	3194	0	10
2018.02.21	08:00:00	1.07076	1.07103	1.07045	1.07068	3612	0	5
2018.02.21	09:00:00	1.07066	1.07095	1.06824	1.06875	6199	0	2
2018.02.21	10:00:00	1.06874	1.06949	1.06864	1.06889	6470	0	7
2018.02.21	11:00:00	1.06892	1.06923	1.06837	1.06846	4234	0	1
2018.02.21	12:00:00	1.06845	1.06956	1.06833	1.06946	3602	0	9
2018.02.21	13:00:00	1.06946	1.06956	1.06904	1.06919	3291	0	9
2018.02.21	14:00:00	1.06919	1.06951	1.06817	1.06836	5498	0	1
2018.02.21	15:00:00	1.06837	1.06859	1.06772	1.06834	6216	0	6
2018.02.21	16:00:00	1.06833	1.06882	1.06772	1.06828	9764	0	7
2018.02.21	17:00:00	1.06827	1.06900	1.06772	1.06858	9832	0	1
2018.02.21	18:00:00	1.06857	1.06868	1.06719	1.06725	6245	0	1
2018.02.21	19:00:00	1.06724	1.06758	1.06705	1.06721	3898	0	4
2018.02.21	20:00:00	1.06720	1.06746	1.06664	1.06703	2886	0	4
2018.02.21	21:00:00	1.06703	1.06744	1.06617	1.06646	15746	0	6
2018.02.21	22:00:00	1.06646	1.06707	1.06615	1.06627	9573	0	9
2018.02.21	23:00:00	1.06620	1.06683	1.06591	1.06604	2574	0	3
2018.02.22	00:00:00	1.06604	1.06709	1.06596	1.06687	1195	0	15
2018.02.22	01:00:00	1.06684	1.06714	1.06575	1.06585	2898	0	8
2018.02.22	02:00:00	1.06585	1.06616	1.06539	1.06563	4873	0	3
2018.02.22	03:00:00	1.06563	1.06618	1.06537	1.06599	5661	0	8
2018.02.22	04:00:00	1.06598	1.06688	1.06541	1.06686	3604	0	5
2018.02.22	05:00:00	1.06684	1.06693	1.06616	1.06665	2995	0	5
2018.02.22	06:00:00	1.06661	1.06743	1.06618	1.06687	2874	0	7
2018.02.22	07:00:00	1.06685	1.06705	1.06630	1.06681	2903	0	8
2018.02.22	08:00:00	1.06682	1.06757	1.06678	1.06680	3642	0	5
2018.02.22	09:00:00	1.06681	1.06705	1.06596	1.06637	4921	0	3
2018.02.22	10:00:00	1.06636	1.06707	1.06570	1.06678	5333	0	8
2018.02.22	11:00:00	1.06678	1.06691	1.06618	1.06677	4896	0	11
2018.02.22	12:00:00	1.06675	1.06693	1.06603	1.06607	3592	0	9
2018.02.22	13:00:00	1.06609	1.06677	1.06592	1.06649	3688	0	8
2018.02.22	14:00:00	1.06651	1.06784	1.06612	1.06735	6984	0	1
2018.02.22	15:00:00	1.06736	1.06806	1.06697	1.06730	8872	0	5
2018.02.22	16:00:00	1.06731	1.06781	1.06709	1.06718	9637	0	8
2018.02.22	17:00:00	1.06718	1.06825	1.06689	1.06817	9968	0	2
2018.02.22	18:00:00	1.06818	1.06904	1.06803	1.06818	7777	0	5
2018.02.22	19:00:00	1.06818	1.06850	1.06793	1.06820	6119	0	5
2018.02.22	20:00:00	1.06820	1.06850	1.06786	1.06833	4836	0	8
2018.02.22	21:00:00	1.06833	1.06860	1.06788	1.06790	3365	0	4
2018.02.22	22:00:00	1.06786	1.06856	1.06781	1.06796	4183	0	5
2018.02.22	23:00:00	1.06797	1.06983	1.06774	1.06774	2428	0	5
2018.02.23	00:00:00	1.06774	1.06850	1.06757	1.06771	3279	0	1
2018.02.23	01:00:00	1.06771	1.07081	1.06762	1.07048	2189	0	5
2018.02.23	02:00:00	1.07046	1.07089	1.06973	1.06995	3515	0	10
2018.02.23	03:00:00	1.06993	1.07093	1.06911	1.07063	5113	0	7
2018.02.23	04:00:00	1.07065	1.07201	1.07064	1.07162	4036	0	6
2018.02.23	05:00:00	1.07164	1.07252	1.07105	1.07175	4614	0	5
2018.02.23	06:00:00	1.07176	1.07260	1.07132	1.07212	3880	0	7
2018.02.23	07:00:00	1.07212	1.07237	1.07143	1.07219	2827	0	9
2018.02.23	08:00:00	1.07215	1.07262	1.07158	1.07230	4583	0	8
2018.02.23	09:00:00	1.07229	1.07242	1.07138	1.07180	4418	0	8
2018.02.23	10:00:00	1.07179	1.07196	1.07091	1.07123	5916	0	4
2018.02.23	11:00:00	1.07125	1.07134	1.07042	1.07069	3989	0	1
2018.02.23	12:00:00	1.07069	1.07206	1.07045	1.07170	3673	0	9
2018.02.23	13:00:00	1.07170	1.07201	1.07105	1.07194	3717	0	9
2018.02.23	14:00:00	1.07195	1.07271	1.07169	1.07241	4344	0	6
2018.02.23	15:00:00	1.07240	1.07307	1.07208	1.07241	6273	0	1
2018.02.23	16:00:00	1.07241	1.07344	1.07231	1.07314	7122	0	6
2018.02.23	17:00:00	1.07317	1.07342	1.07226	1.07265	7491	0	5
2018.02.23	18:00:00	1.07266	1.07356	1.07218	1.07348	6716	0	5
2018.02.23	19:00:00	1.07350	1.07403	1.07279	1.07400	3917	0	5
2018.02.23	20:00:00	1.07397	1.07400	1.07333	1.07339	3431	0	6
2018.02.23	21:00:00	1.07340	1.07368	1.07302	1.07328	2897	0	6
2018.02.23	22:00:00	1.07329	1.07452	1.07329	1.07445	3590	0	8
2018.02.23	23:00:00	1.07445	1.07545	1.07353	1.07399	2426	0	2
2018.02.26	00:00:00	1.07468	1.07581	1.07353	1.07569	2258	0	12
2018.02.26	01:00:00	1.07567	1.07702	1.07531	1.07649	3476	0	8
2018.02.26	02:00:00	1.07649	1.07649	1.07434	1.07499	2870	0	2
2018.02.26	03:00:00	1.07499	1.07576	1.07440	1.07467	5222	0	9
2018.02.26	04:00:00	1.07466	1.07486	1.07400	1.07437	5674	0	8
2018.02.26	05:00:00	1.07436	1.07481	1.07340	1.07400	3227	0	4
2018.02.26	06:00:00	1.07398	1.07403	1.07331	1.07351	2302	0	6
2018.02.26	07:00:00	1.07353	1.07407	1.07327	1.07382	4095	0	1
2018.02.26	08:00:00	1.07380	1.07465	1.07374	1.07416	5006	0	3
2018.02.26	09:00:00	1.07417	1.07480	1.07364	1.07382	6255	0	1
2018.02.26	10:00:00	1.07380	1.07443	1.07305	1.07316	5450	0	5
2018.02.26	11:00:00	1.07318	1.07332	1.07263	1.07290	3877	0	2
2018.02.26	12:00:00	1.07289	1.07342	1.07276	1.07287	4007	0	7
2018.02.26	13:00:00	1.07287	1.07299	1.07240	1.07252	3552	0	8
2018.02.26	14:00:00	1.07252	1.07273	1.07191	1.07234	4216	0	7
2018.02.26	15:00:00	1.07233	1.07271	1.07158	1.07166	5504	0	3
2018.02.26	16:00:00	1.07166	1.07332	1.07149	1.07312	5732	0	6
2018.02.26	17:00:00	1.07311	1.07325	1.07197	1.07263	7971	0	8
2018.02.26	18:00:00	1.07263	1.07331	1.07242	1.07310	6281	0	6
2018.02.26	19:00:00	1.07309	1.07392	1.07308	1.07376	3821	0	6
2018.02.26	20:00:00	1.07377	1.07399	1.07357	1.07368	2146	0	6
2018.02.26	21:00:00	1.07370	1.07379	1.07319	1.07330	1630	0	13
2018.02.26	22:00:00	1.07324	1.07382	1.07316	1.07352	2141	0	13
2018.02.26	23:00:00	1.07353	1.07542	1.07320	1.07530	1648	0	9
2018.02.27	00:00:00	1.07530	1.07598	1.07487	1.07570	1476	0	2
2018.02.27	01:00:00	1.07568	1.07679	1.07567	1.07657	2506	0	5
2018.02.27	02:00:00	1.07657	1.07852	1.07648	1.07767	4241	0	5
2018.02.27	03:00:00	1.07766	1.07838	1.07656	1.07735	4783	0	7
2018.02.27	04:00:00	1.07737	1.07773	1.07639	1.07646	3264	0	5
2018.02.27	05:00:00	1.07646	1.07795	1.07619	1.07744	4250	0	1
2018.02.27	06:00:00	1.07745	1.07820	1.07734	1.07761	2516	0	8
2018.02.27	07:00:00	1.07761	1.07773	1.07685	1.07692	2676	0	7
2018.02.27	08:00:00	1.07694	1.07729	1.07654	1.07698	3984	0	6
2018.02.27	09:00:00	1.07698	1.07710	1.07626	1.07650	5583	0	4
2018.02.27	10:00:00	1.07649	1.07691	1.07607	1.07671	5440	0	6
2018.02.27	11:00:00	1.07665	1.07675	1.07624	1.07673	3591	0	6
2018.02.27	12:00:00	1.07672	1.07688	1.07610	1.07688	3959	0	6
2018.02.27	13:00:00	1.07688	1.07747	1.07668	1.07714	4178	0	7
2018.02.27	14:00:00	1.07713	1.07736	1.07680	1.07696	2883	0	5
2018.02.27	15:00:00	1.07698	1.07807	1.07691	1.07716	10048	0	3
2018.02.27	16:00:00	1.07716	1.07821	1.07701	1.07735	10106	0	3
2018.02.27	17:00:00	1.07730	1.07801	1.07672	1.07777	15659	0	1
2018.02.27	18:00:00	1.07782	1.07848	1.07713	1.07742	11779	0	1
2018.02.27	19:00:00	1.07740	1.07811	1.07735	1.07801	6431	0	6
2018.02.27	20:00:00	1.07799	1.07817	1.07683	1.07700	2771	0	6
2018.02.27	21:00:00	1.07701	1.07723	1.07656	1.07701	2985	0	10
2018.02.27	22:00:00	1.07699	1.07714	1.07631	1.07649	3072	0	8
2018.02.27	23:00:00	1.07650	1.07668	1.07605	1.07625	1679	0	3
2018.02.28	00:00:00	1.07625	1.07704	1.07590	1.07688	1138	0	1
2018.02.28	01:00:00	1.07685	1.07783	1.07648	1.07689	2795	0	5
2018.02.28	02:00:00	1.07688	1.07905	1.07590	1.07644	6102	0	3
2018.02.28	03:00:00	1.07646	1.07747	1.07582	1.07694	5784	0	3
2018.02.28	04:00:00	1.07694	1.07831	1.07670	1.07788	3891	0	9
2018.02.28	05:00:00	1.07789	1.07802	1.07653	1.07800	4459	0	7
2018.02.28	06:00:00	1.07802	1.07823	1.07719	1.07771	2796	0	8
2018.02.28	07:00:00	1.07772	1.07804	1.07728	1.07738	3131	0	8
2018.02.28	08:00:00	1.07736	1.07803	1.07711	1.07783	4372	0	6
2018.02.28	09:00:00	1.07782	1.07905	1.07771	1.07858	4649	0	6
2018.02.28	10:00:00	1.07868	1.07955	1.07837	1.07895	5948	0	2
2018.02.28	11:00:00	1.07892	1.08213	1.07871	1.08141	7120	0	3
2018.02.28	12:00:00	1.08143	1.08261	1.08131	1.08188	4933	0	2
2018.02.28	13:00:00	1.08188	1.08259	1.08169	1.08176	4913	0	7
2018.02.28	14:00:00	1.08179	1.08253	1.08122	1.08157	5946	0	4
2018.02.28	15:00:00	1.08156	1.08173	1.07999	1.08034	5708	0	3
2018.02.28	16:00:00	1.08032	1.08149	1.07958	1.07974	8176	0	6
2018.02.28	17:00:00	1.07972	1.08042	1.07859	1.07873	10999	0	4
2018.02.28	18:00:00	1.07872	1.07969	1.07844	1.07922	10587	0	7
2018.02.28	19:00:00	1.07922	1.07974	1.07891	1.07958	6118	0	8
2018.02.28	20:00:00	1.07957	1.07980	1.07910	1.07964	3024	0	7
2018.02.28	21:00:00	1.07962	1.07973	1.07815	1.07815	2260	0	12
2018.02.28	22:00:00	1.07815	1.07838	1.07655	1.07674	4569	0	8
2018.02.28	23:00:00	1.07684	1.07757	1.07533	1.07533	1852	0	4
2018.03.01	00:00:00	1.07533	1.07714	1.07533	1.07682	2118	0	14
2018.03.01	01:00:00	1.07682	1.07747	1.07659	1.07710	1856	0	5
2018.03.01	02:00:00	1.07710	1.07757	1.07429	1.07524	6370	0	2
2018.03.01	03:00:00	1.07523	1.07568	1.07423	1.07432	7079	0	2
2018.03.01	04:00:00	1.07431	1.07472	1.07338	1.07377	6356	0	5
2018.03.01	05:00:00	1.07379	1.07409	1.07335	1.07344	4234	0	8
2018.03.01	06:00:00	1.07346	1.07388	1.07245	1.07357	3821	0	6
2018.03.01	07:00:00	1.07360	1.07385	1.07273	1.07292	3743	0	4
2018.03.01	08:00:00	1.07290	1.07298	1.07211	1.07244	4629	0	6
2018.03.01	09:00:00	1.07243	1.07245	1.07172	1.07176	5963	0	3
2018.03.01	10:00:00	1.07175	1.07271	1.07153	1.07190	6244	0	1
2018.03.01	11:00:00	1.07191	1.07198	1.07058	1.07100	6915	0	2
2018.03.01	12:00:00	1.07105	1.07158	1.07041	1.07116	6615	0	7
2018.03.01	13:00:00	1.07116	1.07132	1.07053	1.07091	4152	0	7
2018.03.01	14:00:00	1.07091	1.07098	1.07033	1.07080	6397	0	5
2018.03.01	15:00:00	1.07082	1.07217	1.07016	1.07158	7878	0	4
2018.03.01	16:00:00	1.07158	1.07238	1.06993	1.06993	9802	0	4
2018.03.01	17:00:00	1.07035	1.07118	1.06893	1.06968	16084	0	1
2018.03.01	18:00:00	1.06968	1.07079	1.06946	1.07032	13777	0	2
2018.03.01	19:00:00	1.07033	1.07054	1.06928	1.06971	11221	0	6
2018.03.01	20:00:00	1.06968	1.06985	1.06885	1.06885	6176	0	10
2018.03.01	21:00:00	1.06885	1.06959	1.06885	1.06951	7817	0	9
2018.03.01	22:00:00	1.06944	1.07019	1.06903	1.06966	7131	0	2
2018.03.01	23:00:00	1.06973	1.06995	1.06886	1.06886	2214	0	9
2018.03.02	00:00:00	1.06867	1.07012	1.06811	1.06902	1628	0	6
2018.03.02	01:00:00	1.06898	1.06927	1.06829	1.06919	2413	0	10
2018.03.02	02:00:00	1.06919	1.06941	1.06817	1.06911	4870	0	9
2018.03.02	03:00:00	1.06913	1.06919	1.06720	1.06722	6993	0	4
2018.03.02	04:00:00	1.06725	1.06778	1.06692	1.06731	7606	0	8
2018.03.02	05:00:00	1.06730	1.06739	1.06630	1.06674	5858	0	6
2018.03.02	06:00:00	1.06675	1.06677	1.06602	1.06662	3662	0	6
2018.03.02	07:00:00	1.06660	1.06744	1.06656	1.06696	4736	0	6
2018.03.02	08:00:00	1.06695	1.06808	1.06681	1.06754	5994	0	5
2018.03.02	09:00:00	1.06755	1.06842	1.06739	1.06760	7452	0	8
2018.03.02	10:00:00	1.06759	1.06805	1.06727	1.06771	8031	0	4
2018.03.02	11:00:00	1.06770	1.06892	1.06706	1.06884	7179	0	4
2018.03.02	12:00:00	1.06883	1.07209	1.06853	1.07173	8068	0	3
2018.03.02	13:00:00	1.07173	1.07338	1.07119	1.07157	10425	0	1
2018.03.02	14:00:00	1.07156	1.07256	1.07047	1.07105	8489	0	6
2018.03.02	15:00:00	1.07107	1.07129	1.06944	1.07088	9562	0	2
2018.03.02	16:00:00	1.07089	1.07097	1.06939	1.06968	10975	0	2
2018.03.02	17:00:00	1.06966	1.07066	1.06961	1.07020	13324	0	6
2018.03.02	18:00:00	1.07020	1.07220	1.07011	1.07184	11571	0	8
2018.03.02	19:00:00	1.07186	1.07341	1.07163	1.07329	7946	0	2
2018.03.02	20:00:00	1.07329	1.07348	1.07180	1.07234	5766	0	3
2018.03.02	21:00:00	1.07234	1.07279	1.07189	1.07192	5341	0	10
2018.03.02	22:00:00	1.07193	1.07241	1.07161	1.07228	6243	0	9
2018.03.02	23:00:00	1.07224	1.07286	1.07067	1.07159	1556	0	14
2018.03.05	00:00:00	1.06989	1.07263	1.06975	1.07228	2575	0	9
2018.03.05	01:00:00	1.07233	1.07268	1.07075	1.07238	3204	0	9
2018.03.05	02:00:00	1.07238	1.07386	1.07172	1.07382	3964	0	2
2018.03.05	03:00:00	1.07380	1.07383	1.07249	1.07255	4072	0	1
2018.03.05	04:00:00	1.07257	1.07436	1.07233	1.07359	5774	0	4
2018.03.05	05:00:00	1.07359	1.07375	1.07291	1.07308	4163	0	5
2018.03.05	06:00:00	1.07309	1.07324	1.07263	1.07285	3781	0	3
2018.03.05	07:00:00	1.07285	1.07368	1.07266	1.07344	4191	0	6
2018.03.05	08:00:00	1.07342	1.07365	1.07295	1.07335	5105	0	8
2018.03.05	09:00:00	1.07333	1.07333	1.07214	1.07311	8886	0	5
2018.03.05	10:00:00	1.07314	1.07451	1.07310	1.07354	8041	0	4
2018.03.05	11:00:00	1.07354	1.07364	1.07289	1.07292	5063	0	5
2018.03.05	12:00:00	1.07293	1.07320	1.07217	1.07230	4670	0	6
2018.03.05	13:00:00	1.07230	1.07239	1.07123	1.07165	4151	0	1
2018.03.05	14:00:00	1.07166	1.07216	1.07133	1.07154	4167	0	7
2018.03.05	15:00:00	1.07156	1.07174	1.07082	1.07091	4538	0	5
2018.03.05	16:00:00	1.07090	1.07153	1.07082	1.07082	8281	0	3
2018.03.05	17:00:00	1.07082	1.07135	1.07049	1.07087	9219	0	5
2018.03.05	18:00:00	1.07089	1.07303	1.07088	1.07285	8969	0	1
2018.03.05	19:00:00	1.07285	1.07406	1.07272	1.07384	5250	0	3
2018.03.05	20:00:00	1.07382	1.07471	1.07365	1.07392	2396	0	1
2018.03.05	21:00:00	1.07392	1.07450	1.07383	1.07387	2476	0	7
2018.03.05	22:00:00	1.07386	1.07452	1.07384	1.07449	2507	0	11
2018.03.05	23:00:00	1.07447	1.07456	1.07404	1.07407	1890	0	11
2018.03.06	00:00:00	1.07407	1.07462	1.07380	1.07443	1404	0	9
2018.03.06	01:00:00	1.07446	1.07495	1.07415	1.07475	2187	0	7
2018.03.06	02:00:00	1.07475	1.07656	1.07375	1.07466	6274	0	1
2018.03.06	03:00:00	1.07467	1.07649	1.07463	1.07578	7792	0	9
2018.03.06	04:00:00	1.07579	1.07613	1.07485	1.07579	4213	0	7
2018.03.06	05:00:00	1.07579	1.07612	1.07447	1.07528	5016	0	5
2018.03.06	06:00:00	1.07529	1.07544	1.07433	1.07433	3525	0	3
2018.03.06	07:00:00	1.07435	1.07489	1.07320	1.07329	4032	0	6
2018.03.06	08:00:00	1.07328	1.07406	1.07308	1.07367	4496	0	6
2018.03.06	09:00:00	1.07366	1.07379	1.07220	1.07276	6257	0	8
2018.03.06	10:00:00	1.07276	1.07292	1.07158	1.07177	5146	0	3
2018.03.06	11:00:00	1.07176	1.07191	1.07108	1.07114	5592	0	7
2018.03.06	12:00:00	1.07115	1.07198	1.07101	1.07110	5535	0	5
2018.03.06	13:00:00	1.07111	1.07200	1.07052	1.07184	11504	0	5
2018.03.06	14:00:00	1.07182	1.07315	1.07158	1.07258	9936	0	2
2018.03.06	15:00:00	1.07258	1.07277	1.07124	1.07142	8095	0	4
2018.03.06	16:00:00	1.07143	1.07192	1.07076	1.07082	9662	0	6
2018.03.06	17:00:00	1.07082	1.07248	1.07049	1.07082	10694	0	5
2018.03.06	18:00:00	1.07081	1.07140	1.07055	1.07101	10994	0	3
2018.03.06	19:00:00	1.07102	1.07172	1.07042	1.07166	6750	0	3
