<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.10	00:00:00	0.66105	0.66201	0.66086	0.66161	1270	0	30
2018.08.10	01:00:00	0.66161	0.66165	0.66039	0.66047	624	0	15
2018.08.10	02:00:00	0.66047	0.66056	0.65988	0.66050	1375	0	30
2018.08.10	03:00:00	0.66050	0.66057	0.65968	0.66031	1146	0	30
2018.08.10	04:00:00	0.66031	0.66038	0.65918	0.66002	1575	0	30
2018.08.10	05:00:00	0.66003	0.66080	0.65988	0.66066	1060	0	30
2018.08.10	06:00:00	0.66066	0.66143	0.66018	0.66124	977	0	30
2018.08.10	07:00:00	0.66124	0.66169	0.66054	0.66056	1275	0	30
2018.08.10	08:00:00	0.66055	0.66087	0.65834	0.65954	4335	0	30
2018.08.10	09:00:00	0.65952	0.65961	0.65688	0.65937	5432	0	30
2018.08.10	10:00:00	0.65937	0.65982	0.65818	0.65944	2752	0	30
2018.08.10	11:00:00	0.65944	0.65946	0.65794	0.65880	1798	0	30
2018.08.10	12:00:00	0.65880	0.65970	0.65850	0.65897	1523	0	30
2018.08.10	13:00:00	0.65898	0.66000	0.65874	0.65994	1230	0	30
2018.08.10	14:00:00	0.65993	0.66010	0.65953	0.65986	947	0	30
2018.08.10	15:00:00	0.65985	0.66046	0.65860	0.66014	3518	0	30
2018.08.10	16:00:00	0.66014	0.66086	0.65911	0.66041	3445	0	30
2018.08.10	17:00:00	0.66041	0.66150	0.66035	0.66129	2598	0	30
2018.08.10	18:00:00	0.66129	0.66161	0.65981	0.65990	1918	0	30
2018.08.10	19:00:00	0.65990	0.65999	0.65849	0.65884	1486	0	30
2018.08.10	20:00:00	0.65884	0.65884	0.65757	0.65791	1307	0	30
2018.08.10	21:00:00	0.65791	0.65798	0.65739	0.65741	1210	0	30
2018.08.10	22:00:00	0.65741	0.65882	0.65717	0.65741	1572	0	30
2018.08.10	23:00:00	0.65741	0.65793	0.65713	0.65755	780	0	17
2018.08.13	00:00:00	0.65636	0.65801	0.65605	0.65749	326	0	25
2018.08.13	01:00:00	0.65749	0.65906	0.65719	0.65853	956	0	14
2018.08.13	02:00:00	0.65853	0.65922	0.65812	0.65828	1051	0	30
2018.08.13	03:00:00	0.65828	0.65844	0.65714	0.65803	1426	0	30
2018.08.13	04:00:00	0.65803	0.65880	0.65761	0.65844	2520	0	30
2018.08.13	05:00:00	0.65844	0.65877	0.65790	0.65822	1371	0	30
2018.08.13	06:00:00	0.65823	0.65856	0.65792	0.65810	1184	0	30
2018.08.13	07:00:00	0.65810	0.65837	0.65685	0.65696	1118	0	30
2018.08.13	08:00:00	0.65700	0.65842	0.65700	0.65760	2694	0	30
2018.08.13	09:00:00	0.65760	0.65846	0.65731	0.65785	2433	0	30
2018.08.13	10:00:00	0.65785	0.65851	0.65722	0.65773	2037	0	30
2018.08.13	11:00:00	0.65773	0.65830	0.65696	0.65819	1588	0	30
2018.08.13	12:00:00	0.65820	0.65822	0.65720	0.65729	1569	0	30
2018.08.13	13:00:00	0.65729	0.65790	0.65726	0.65748	1012	0	30
2018.08.13	14:00:00	0.65747	0.65785	0.65694	0.65742	2029	0	30
2018.08.13	15:00:00	0.65742	0.65869	0.65705	0.65791	3177	0	30
2018.08.13	16:00:00	0.65791	0.65914	0.65772	0.65864	2148	0	30
2018.08.13	17:00:00	0.65864	0.65933	0.65819	0.65915	2159	0	30
2018.08.13	18:00:00	0.65915	0.65915	0.65805	0.65814	1644	0	30
2018.08.13	19:00:00	0.65814	0.65842	0.65753	0.65772	1976	0	30
2018.08.13	20:00:00	0.65772	0.65787	0.65728	0.65733	1429	0	30
2018.08.13	21:00:00	0.65733	0.65759	0.65682	0.65702	894	0	10
2018.08.13	22:00:00	0.65706	0.65720	0.65664	0.65702	531	0	13
2018.08.13	23:00:00	0.65702	0.65795	0.65698	0.65780	524	0	10
2018.08.14	00:00:00	0.65800	0.65820	0.65759	0.65767	901	0	11
2018.08.14	01:00:00	0.65767	0.65793	0.65753	0.65781	414	0	15
2018.08.14	02:00:00	0.65781	0.65783	0.65718	0.65723	536	0	26
2018.08.14	03:00:00	0.65723	0.65800	0.65684	0.65796	1196	0	30
2018.08.14	04:00:00	0.65796	0.65935	0.65791	0.65877	1615	0	30
2018.08.14	05:00:00	0.65876	0.66029	0.65860	0.66028	1402	0	30
2018.08.14	06:00:00	0.66028	0.66040	0.65946	0.65990	1269	0	13
2018.08.14	07:00:00	0.65991	0.66049	0.65972	0.65982	967	0	30
2018.08.14	08:00:00	0.65982	0.65992	0.65908	0.65951	1785	0	30
2018.08.14	09:00:00	0.65951	0.66024	0.65886	0.65976	2602	0	30
2018.08.14	10:00:00	0.65976	0.66016	0.65903	0.65987	1747	0	30
2018.08.14	11:00:00	0.65987	0.66009	0.65874	0.65881	1907	0	30
2018.08.14	12:00:00	0.65881	0.65978	0.65861	0.65949	1242	0	30
2018.08.14	13:00:00	0.65949	0.66009	0.65923	0.65956	1098	0	30
2018.08.14	14:00:00	0.65956	0.65974	0.65925	0.65962	1048	0	30
2018.08.14	15:00:00	0.65962	0.66083	0.65944	0.66035	1827	0	30
2018.08.14	16:00:00	0.66035	0.66041	0.65960	0.65961	1826	0	30
2018.08.14	17:00:00	0.65961	0.66054	0.65934	0.66001	1796	0	30
2018.08.14	18:00:00	0.66002	0.66010	0.65830	0.65850	2110	0	30
2018.08.14	19:00:00	0.65851	0.65856	0.65746	0.65746	1697	0	30
2018.08.14	20:00:00	0.65746	0.65786	0.65666	0.65771	1732	0	30
2018.08.14	21:00:00	0.65771	0.65776	0.65678	0.65691	1227	0	30
2018.08.14	22:00:00	0.65693	0.65749	0.65675	0.65702	745	0	30
2018.08.14	23:00:00	0.65713	0.65720	0.65677	0.65677	467	0	11
2018.08.15	00:00:00	0.65674	0.65729	0.65674	0.65699	612	0	23
2018.08.15	01:00:00	0.65699	0.65751	0.65693	0.65743	559	0	13
2018.08.15	02:00:00	0.65741	0.65753	0.65685	0.65686	401	0	24
2018.08.15	03:00:00	0.65686	0.65695	0.65576	0.65601	1360	0	30
2018.08.15	04:00:00	0.65601	0.65648	0.65580	0.65634	1669	0	30
2018.08.15	05:00:00	0.65634	0.65637	0.65485	0.65513	1662	0	30
2018.08.15	06:00:00	0.65514	0.65554	0.65482	0.65532	1614	0	30
2018.08.15	07:00:00	0.65532	0.65598	0.65520	0.65584	1152	0	30
2018.08.15	08:00:00	0.65585	0.65613	0.65487	0.65513	1515	0	30
2018.08.15	09:00:00	0.65513	0.65567	0.65434	0.65549	2304	0	30
2018.08.15	10:00:00	0.65549	0.65585	0.65498	0.65509	1925	0	30
2018.08.15	11:00:00	0.65509	0.65575	0.65458	0.65492	1675	0	30
2018.08.15	12:00:00	0.65492	0.65555	0.65469	0.65535	1374	0	30
2018.08.15	13:00:00	0.65534	0.65551	0.65445	0.65506	1538	0	30
2018.08.15	14:00:00	0.65506	0.65552	0.65452	0.65550	1667	0	30
2018.08.15	15:00:00	0.65553	0.65634	0.65482	0.65581	2100	0	30
2018.08.15	16:00:00	0.65581	0.65621	0.65453	0.65469	2527	0	30
2018.08.15	17:00:00	0.65469	0.65567	0.65429	0.65519	2758	0	30
2018.08.15	18:00:00	0.65519	0.65624	0.65462	0.65548	3141	0	30
2018.08.15	19:00:00	0.65548	0.65674	0.65543	0.65621	1742	0	30
2018.08.15	20:00:00	0.65621	0.65673	0.65580	0.65580	1242	0	30
2018.08.15	21:00:00	0.65580	0.65614	0.65560	0.65592	840	0	9
2018.08.15	22:00:00	0.65592	0.65650	0.65591	0.65619	898	0	30
2018.08.15	23:00:00	0.65619	0.65672	0.65601	0.65618	532	0	13
2018.08.16	00:00:00	0.65598	0.65676	0.65587	0.65639	2387	0	14
2018.08.16	01:00:00	0.65639	0.65653	0.65590	0.65602	415	0	15
2018.08.16	02:00:00	0.65602	0.65604	0.65541	0.65554	586	0	30
2018.08.16	03:00:00	0.65554	0.65678	0.65544	0.65658	1719	0	30
2018.08.16	04:00:00	0.65658	0.65807	0.65598	0.65762	3906	0	30
2018.08.16	05:00:00	0.65763	0.65824	0.65728	0.65741	2512	0	30
2018.08.16	06:00:00	0.65742	0.65841	0.65684	0.65830	2103	0	30
2018.08.16	07:00:00	0.65831	0.65882	0.65792	0.65842	1591	0	30
2018.08.16	08:00:00	0.65842	0.65922	0.65820	0.65881	2566	0	30
2018.08.16	09:00:00	0.65881	0.65881	0.65803	0.65823	2498	0	30
2018.08.16	10:00:00	0.65824	0.65842	0.65759	0.65794	1811	0	30
2018.08.16	11:00:00	0.65795	0.65873	0.65785	0.65821	1541	0	30
2018.08.16	12:00:00	0.65821	0.65847	0.65761	0.65845	1305	0	30
2018.08.16	13:00:00	0.65845	0.65893	0.65761	0.65770	1196	0	30
2018.08.16	14:00:00	0.65770	0.65866	0.65754	0.65814	1392	0	30
2018.08.16	15:00:00	0.65814	0.65964	0.65803	0.65901	1712	0	30
2018.08.16	16:00:00	0.65901	0.66069	0.65885	0.66003	2496	0	30
2018.08.16	17:00:00	0.66004	0.66027	0.65922	0.65958	2416	0	30
2018.08.16	18:00:00	0.65958	0.65995	0.65912	0.65945	1532	0	30
2018.08.16	19:00:00	0.65945	0.65963	0.65808	0.65833	2322	0	30
2018.08.16	20:00:00	0.65833	0.65846	0.65731	0.65772	1458	0	30
2018.08.16	21:00:00	0.65772	0.65859	0.65752	0.65840	1107	0	25
2018.08.16	22:00:00	0.65840	0.65859	0.65830	0.65853	805	0	30
2018.08.16	23:00:00	0.65853	0.65864	0.65824	0.65824	728	0	10
2018.08.17	00:00:00	0.65830	0.65875	0.65816	0.65855	1183	0	15
2018.08.17	01:00:00	0.65853	0.65861	0.65819	0.65848	467	0	15
2018.08.17	02:00:00	0.65847	0.65864	0.65818	0.65825	428	0	13
2018.08.17	03:00:00	0.65825	0.65875	0.65780	0.65848	1204	0	30
2018.08.17	04:00:00	0.65847	0.66006	0.65832	0.65944	2007	0	30
2018.08.17	05:00:00	0.65943	0.65977	0.65933	0.65973	946	0	30
2018.08.17	06:00:00	0.65974	0.65977	0.65908	0.65933	1006	0	30
2018.08.17	07:00:00	0.65933	0.65947	0.65880	0.65892	656	0	30
2018.08.17	08:00:00	0.65892	0.65938	0.65872	0.65922	1256	0	30
2018.08.17	09:00:00	0.65923	0.65985	0.65863	0.65945	1880	0	30
2018.08.17	10:00:00	0.65946	0.65998	0.65891	0.65986	1582	0	9
2018.08.17	11:00:00	0.65986	0.66106	0.65974	0.66024	2177	0	10
2018.08.17	12:00:00	0.66024	0.66032	0.65946	0.65953	1920	0	30
2018.08.17	13:00:00	0.65952	0.66016	0.65914	0.65983	1872	0	30
2018.08.17	14:00:00	0.65983	0.66042	0.65983	0.65993	1571	0	9
2018.08.17	15:00:00	0.65992	0.66082	0.65940	0.66053	2288	0	30
2018.08.17	16:00:00	0.66053	0.66102	0.66033	0.66082	2034	0	30
2018.08.17	17:00:00	0.66082	0.66140	0.66073	0.66092	2140	0	30
2018.08.17	18:00:00	0.66092	0.66097	0.66042	0.66053	1503	0	30
2018.08.17	19:00:00	0.66053	0.66127	0.66053	0.66058	1000	0	30
2018.08.17	20:00:00	0.66058	0.66085	0.66035	0.66085	793	0	30
2018.08.17	21:00:00	0.66084	0.66315	0.66074	0.66315	2206	0	30
2018.08.17	22:00:00	0.66316	0.66331	0.66240	0.66292	865	0	30
2018.08.17	23:00:00	0.66292	0.66357	0.66261	0.66357	650	0	12
2018.08.20	00:00:00	0.66343	0.66388	0.66282	0.66288	845	0	19
2018.08.20	01:00:00	0.66290	0.66334	0.66276	0.66289	333	0	13
2018.08.20	02:00:00	0.66290	0.66291	0.66217	0.66217	633	0	30
2018.08.20	03:00:00	0.66220	0.66256	0.66162	0.66170	1521	0	30
2018.08.20	04:00:00	0.66170	0.66228	0.66163	0.66175	1433	0	30
2018.08.20	05:00:00	0.66175	0.66199	0.66144	0.66152	1377	0	30
2018.08.20	06:00:00	0.66152	0.66210	0.66138	0.66204	925	0	30
2018.08.20	07:00:00	0.66205	0.66237	0.66193	0.66213	894	0	30
2018.08.20	08:00:00	0.66214	0.66237	0.66188	0.66214	1388	0	30
2018.08.20	09:00:00	0.66214	0.66215	0.66125	0.66125	2020	0	30
2018.08.20	10:00:00	0.66126	0.66205	0.66111	0.66166	1975	0	30
2018.08.20	11:00:00	0.66166	0.66211	0.66135	0.66135	1157	0	30
2018.08.20	12:00:00	0.66134	0.66184	0.66118	0.66177	1262	0	30
2018.08.20	13:00:00	0.66176	0.66176	0.66092	0.66148	1169	0	30
2018.08.20	14:00:00	0.66148	0.66201	0.66140	0.66170	972	0	30
2018.08.20	15:00:00	0.66170	0.66260	0.66150	0.66226	1463	0	30
2018.08.20	16:00:00	0.66226	0.66284	0.66166	0.66183	1218	0	30
2018.08.20	17:00:00	0.66183	0.66224	0.66165	0.66184	1209	0	30
2018.08.20	18:00:00	0.66184	0.66254	0.66159	0.66164	1530	0	30
2018.08.20	19:00:00	0.66163	0.66298	0.66163	0.66267	1334	0	30
2018.08.20	20:00:00	0.66267	0.66288	0.66225	0.66268	887	0	30
2018.08.20	21:00:00	0.66268	0.66321	0.66264	0.66293	633	0	30
2018.08.20	22:00:00	0.66293	0.66384	0.66293	0.66379	664	0	12
2018.08.20	23:00:00	0.66379	0.66474	0.66315	0.66354	815	0	16
2018.08.21	00:00:00	0.66321	0.66471	0.66321	0.66454	838	0	30
2018.08.21	01:00:00	0.66453	0.66484	0.66428	0.66463	637	0	30
2018.08.21	02:00:00	0.66463	0.66475	0.66380	0.66380	1426	0	30
2018.08.21	03:00:00	0.66380	0.66542	0.66346	0.66502	4361	0	30
2018.08.21	04:00:00	0.66504	0.66545	0.66421	0.66454	2255	0	30
2018.08.21	05:00:00	0.66455	0.66563	0.66454	0.66553	1750	0	30
2018.08.21	06:00:00	0.66553	0.66571	0.66505	0.66550	1493	0	30
2018.08.21	07:00:00	0.66550	0.66669	0.66546	0.66658	1565	0	30
2018.08.21	08:00:00	0.66658	0.66710	0.66628	0.66690	2093	0	30
2018.08.21	09:00:00	0.66690	0.66736	0.66646	0.66661	1858	0	30
2018.08.21	10:00:00	0.66662	0.66694	0.66579	0.66637	1597	0	30
2018.08.21	11:00:00	0.66637	0.66730	0.66631	0.66708	1511	0	30
2018.08.21	12:00:00	0.66710	0.66713	0.66611	0.66626	1129	0	30
2018.08.21	13:00:00	0.66626	0.66682	0.66626	0.66657	1043	0	30
2018.08.21	14:00:00	0.66660	0.66665	0.66607	0.66610	1171	0	30
2018.08.21	15:00:00	0.66610	0.66652	0.66521	0.66635	1762	0	30
2018.08.21	16:00:00	0.66635	0.66716	0.66601	0.66676	1734	0	30
2018.08.21	17:00:00	0.66676	0.66776	0.66675	0.66712	1699	0	30
2018.08.21	18:00:00	0.66712	0.66764	0.66679	0.66723	1700	0	30
2018.08.21	19:00:00	0.66723	0.66885	0.66701	0.66853	1620	0	30
2018.08.21	20:00:00	0.66853	0.66979	0.66821	0.66950	2633	0	30
2018.08.21	21:00:00	0.66951	0.66995	0.66870	0.66877	1599	0	30
2018.08.21	22:00:00	0.66877	0.66925	0.66852	0.66892	742	0	30
2018.08.21	23:00:00	0.66892	0.66961	0.66881	0.66881	798	0	10
2018.08.22	00:00:00	0.66901	0.66954	0.66832	0.66942	1810	0	26
2018.08.22	01:00:00	0.66941	0.67200	0.66908	0.67106	1585	0	30
2018.08.22	02:00:00	0.67106	0.67112	0.66994	0.67010	1633	0	30
2018.08.22	03:00:00	0.67010	0.67124	0.67003	0.67025	2489	0	30
2018.08.22	04:00:00	0.67025	0.67067	0.66987	0.67065	2306	0	30
2018.08.22	05:00:00	0.67065	0.67085	0.66992	0.67016	2003	0	30
2018.08.22	06:00:00	0.67016	0.67051	0.66994	0.67015	1544	0	30
2018.08.22	07:00:00	0.67015	0.67033	0.66997	0.67032	1190	0	30
2018.08.22	08:00:00	0.67032	0.67039	0.66997	0.67010	1339	0	30
2018.08.22	09:00:00	0.67012	0.67036	0.66892	0.66927	1762	0	30
2018.08.22	10:00:00	0.66926	0.66955	0.66841	0.66852	1425	0	30
2018.08.22	11:00:00	0.66851	0.66863	0.66800	0.66855	1272	0	30
2018.08.22	12:00:00	0.66855	0.66966	0.66848	0.66952	1434	0	30
2018.08.22	13:00:00	0.66952	0.66991	0.66917	0.66936	1307	0	30
2018.08.22	14:00:00	0.66936	0.67065	0.66936	0.67056	1764	0	30
2018.08.22	15:00:00	0.67056	0.67110	0.67012	0.67058	2132	0	30
2018.08.22	16:00:00	0.67057	0.67097	0.66930	0.66959	1925	0	30
2018.08.22	17:00:00	0.66958	0.66987	0.66899	0.66971	1836	0	30
2018.08.22	18:00:00	0.66971	0.67010	0.66923	0.66962	1872	0	30
2018.08.22	19:00:00	0.66962	0.66972	0.66922	0.66932	1174	0	30
2018.08.22	20:00:00	0.66932	0.66950	0.66892	0.66925	720	0	30
2018.08.22	21:00:00	0.66929	0.67100	0.66889	0.66919	2502	0	30
2018.08.22	22:00:00	0.66919	0.67017	0.66912	0.67002	825	0	12
2018.08.22	23:00:00	0.67002	0.67013	0.66946	0.66956	740	0	9
2018.08.23	00:00:00	0.66950	0.67015	0.66861	0.66927	986	0	29
2018.08.23	01:00:00	0.66927	0.67005	0.66922	0.66982	376	0	12
2018.08.23	02:00:00	0.66982	0.66994	0.66941	0.66975	901	0	11
2018.08.23	03:00:00	0.66975	0.66996	0.66864	0.66878	2704	0	9
2018.08.23	04:00:00	0.66878	0.66895	0.66705	0.66753	2810	0	30
2018.08.23	05:00:00	0.66752	0.66790	0.66649	0.66663	2848	0	30
2018.08.23	06:00:00	0.66663	0.66700	0.66632	0.66667	2027	0	30
2018.08.23	07:00:00	0.66667	0.66709	0.66609	0.66698	2246	0	30
2018.08.23	08:00:00	0.66698	0.66746	0.66680	0.66721	1280	0	9
2018.08.23	09:00:00	0.66721	0.66780	0.66691	0.66745	1877	0	8
2018.08.23	10:00:00	0.66745	0.66778	0.66676	0.66733	1355	0	8
2018.08.23	11:00:00	0.66733	0.66758	0.66686	0.66742	1196	0	30
2018.08.23	12:00:00	0.66742	0.66765	0.66652	0.66704	1034	0	30
2018.08.23	13:00:00	0.66704	0.66796	0.66681	0.66784	1269	0	30
2018.08.23	14:00:00	0.66784	0.66786	0.66689	0.66690	1213	0	30
2018.08.23	15:00:00	0.66690	0.66757	0.66639	0.66646	1750	0	30
2018.08.23	16:00:00	0.66646	0.66665	0.66564	0.66588	2759	0	30
2018.08.23	17:00:00	0.66592	0.66611	0.66512	0.66567	2258	0	30
2018.08.23	18:00:00	0.66567	0.66587	0.66491	0.66502	1606	0	30
2018.08.23	19:00:00	0.66502	0.66506	0.66410	0.66413	1354	0	30
2018.08.23	20:00:00	0.66412	0.66414	0.66344	0.66374	1569	0	30
2018.08.23	21:00:00	0.66374	0.66403	0.66324	0.66340	941	0	30
2018.08.23	22:00:00	0.66340	0.66347	0.66290	0.66340	796	0	12
2018.08.23	23:00:00	0.66340	0.66369	0.66329	0.66333	613	0	10
2018.08.24	00:00:00	0.66387	0.66393	0.66288	0.66330	1474	0	11
2018.08.24	01:00:00	0.66329	0.66360	0.66186	0.66314	981	0	30
2018.08.24	02:00:00	0.66314	0.66324	0.66226	0.66238	1071	0	13
2018.08.24	03:00:00	0.66238	0.66363	0.66210	0.66360	2408	0	30
2018.08.24	04:00:00	0.66360	0.66402	0.66325	0.66376	2553	0	30
2018.08.24	05:00:00	0.66376	0.66513	0.66320	0.66482	2852	0	30
2018.08.24	06:00:00	0.66480	0.66487	0.66326	0.66390	2199	0	30
2018.08.24	07:00:00	0.66390	0.66437	0.66374	0.66437	1382	0	30
2018.08.24	08:00:00	0.66437	0.66527	0.66427	0.66467	2552	0	30
2018.08.24	09:00:00	0.66467	0.66508	0.66425	0.66502	1929	0	30
2018.08.24	10:00:00	0.66502	0.66533	0.66396	0.66401	1835	0	30
2018.08.24	11:00:00	0.66400	0.66462	0.66384	0.66404	1379	0	30
2018.08.24	12:00:00	0.66405	0.66470	0.66351	0.66467	1292	0	30
2018.08.24	13:00:00	0.66467	0.66597	0.66457	0.66570	1604	0	30
2018.08.24	14:00:00	0.66569	0.66693	0.66559	0.66649	1876	0	30
2018.08.24	15:00:00	0.66649	0.66690	0.66620	0.66649	1772	0	30
2018.08.24	16:00:00	0.66649	0.66677	0.66616	0.66640	2017	0	30
2018.08.24	17:00:00	0.66640	0.66918	0.66613	0.66853	4842	0	30
2018.08.24	18:00:00	0.66853	0.66915	0.66843	0.66901	2204	0	30
2018.08.24	19:00:00	0.66901	0.66949	0.66869	0.66874	1032	0	30
2018.08.24	20:00:00	0.66875	0.66941	0.66871	0.66912	1426	0	30
2018.08.24	21:00:00	0.66912	0.66921	0.66877	0.66889	691	0	30
2018.08.24	22:00:00	0.66889	0.66934	0.66881	0.66914	570	0	30
2018.08.24	23:00:00	0.66914	0.66924	0.66570	0.66864	665	0	10
2018.08.27	00:00:00	0.66774	0.66930	0.66774	0.66868	985	0	30
2018.08.27	01:00:00	0.66870	0.66947	0.66866	0.66933	411	0	14
2018.08.27	02:00:00	0.66933	0.67008	0.66914	0.66985	817	0	30
2018.08.27	03:00:00	0.66986	0.66992	0.66897	0.66918	1815	0	30
2018.08.27	04:00:00	0.66918	0.66928	0.66834	0.66848	2245	0	30
2018.08.27	05:00:00	0.66846	0.66924	0.66836	0.66896	1832	0	30
2018.08.27	06:00:00	0.66896	0.66967	0.66873	0.66917	1685	0	30
2018.08.27	07:00:00	0.66917	0.66919	0.66873	0.66883	1265	0	30
2018.08.27	08:00:00	0.66882	0.66893	0.66834	0.66845	1588	0	30
2018.08.27	09:00:00	0.66846	0.66884	0.66723	0.66747	2019	0	30
2018.08.27	10:00:00	0.66747	0.66787	0.66701	0.66707	1670	0	30
2018.08.27	11:00:00	0.66708	0.66766	0.66702	0.66713	1168	0	30
2018.08.27	12:00:00	0.66713	0.66735	0.66685	0.66726	844	0	30
2018.08.27	13:00:00	0.66726	0.66740	0.66688	0.66711	991	0	30
2018.08.27	14:00:00	0.66711	0.66789	0.66711	0.66786	1162	0	30
2018.08.27	15:00:00	0.66786	0.66829	0.66763	0.66806	1738	0	30
2018.08.27	16:00:00	0.66806	0.66864	0.66787	0.66835	1707	0	30
2018.08.27	17:00:00	0.66835	0.66932	0.66822	0.66918	1998	0	30
2018.08.27	18:00:00	0.66918	0.66967	0.66899	0.66918	1938	0	30
2018.08.27	19:00:00	0.66918	0.66995	0.66894	0.66979	1217	0	30
2018.08.27	20:00:00	0.66979	0.66997	0.66903	0.66927	839	0	30
2018.08.27	21:00:00	0.66926	0.66962	0.66916	0.66944	571	0	30
2018.08.27	22:00:00	0.66946	0.66978	0.66934	0.66973	418	0	13
2018.08.27	23:00:00	0.66973	0.67013	0.66950	0.66951	542	0	12
2018.08.28	00:00:00	0.66906	0.67007	0.66901	0.66993	815	0	31
2018.08.28	01:00:00	0.66993	0.67012	0.66972	0.66985	576	0	14
2018.08.28	02:00:00	0.66985	0.67023	0.66942	0.67013	933	0	14
2018.08.28	03:00:00	0.67013	0.67107	0.66986	0.67039	1585	0	30
2018.08.28	04:00:00	0.67035	0.67036	0.66883	0.66963	2262	0	30
2018.08.28	05:00:00	0.66963	0.66965	0.66862	0.66899	1585	0	30
2018.08.28	06:00:00	0.66899	0.66916	0.66861	0.66868	1260	0	30
2018.08.28	07:00:00	0.66868	0.66872	0.66822	0.66855	864	0	30
2018.08.28	08:00:00	0.66854	0.66856	0.66781	0.66799	1332	0	30
2018.08.28	09:00:00	0.66799	0.66913	0.66753	0.66884	1901	0	30
2018.08.28	10:00:00	0.66884	0.66952	0.66856	0.66895	1738	0	30
2018.08.28	11:00:00	0.66895	0.67022	0.66886	0.66990	1545	0	30
2018.08.28	12:00:00	0.66990	0.67110	0.66979	0.67098	1500	0	30
2018.08.28	13:00:00	0.67098	0.67114	0.67051	0.67060	1325	0	30
2018.08.28	14:00:00	0.67060	0.67127	0.67035	0.67107	1457	0	30
2018.08.28	15:00:00	0.67107	0.67181	0.67098	0.67126	2075	0	30
2018.08.28	16:00:00	0.67126	0.67201	0.67108	0.67178	2563	0	30
2018.08.28	17:00:00	0.67178	0.67188	0.67035	0.67114	2342	0	30
2018.08.28	18:00:00	0.67114	0.67168	0.67078	0.67166	1782	0	30
2018.08.28	19:00:00	0.67167	0.67233	0.67153	0.67225	1286	0	30
2018.08.28	20:00:00	0.67225	0.67256	0.67186	0.67192	884	0	30
2018.08.28	21:00:00	0.67192	0.67192	0.67056	0.67068	1733	0	30
2018.08.28	22:00:00	0.67068	0.67098	0.67061	0.67073	754	0	31
2018.08.28	23:00:00	0.67073	0.67096	0.67024	0.67024	606	0	12
2018.08.29	00:00:00	0.67024	0.67096	0.66945	0.67025	966	0	13
2018.08.29	01:00:00	0.67025	0.67109	0.67017	0.67091	355	0	13
2018.08.29	02:00:00	0.67091	0.67129	0.67065	0.67125	1229	0	13
2018.08.29	03:00:00	0.67125	0.67178	0.67073	0.67097	2373	0	30
2018.08.29	04:00:00	0.67097	0.67130	0.67049	0.67049	1273	0	30
2018.08.29	05:00:00	0.67050	0.67125	0.67040	0.67092	2129	0	30
2018.08.29	06:00:00	0.67092	0.67119	0.67059	0.67113	1024	0	30
2018.08.29	07:00:00	0.67113	0.67115	0.67072	0.67092	786	0	30
2018.08.29	08:00:00	0.67092	0.67092	0.66933	0.66944	3681	0	30
2018.08.29	09:00:00	0.66944	0.66984	0.66891	0.66929	2473	0	30
2018.08.29	10:00:00	0.66929	0.67038	0.66929	0.66995	2146	0	30
2018.08.29	11:00:00	0.66995	0.67075	0.66992	0.67016	1804	0	30
2018.08.29	12:00:00	0.67016	0.67105	0.67016	0.67098	1833	0	30
2018.08.29	13:00:00	0.67098	0.67107	0.67011	0.67012	1647	0	30
2018.08.29	14:00:00	0.67013	0.67023	0.66956	0.66963	1586	0	30
2018.08.29	15:00:00	0.66963	0.67007	0.66879	0.66900	2239	0	30
2018.08.29	16:00:00	0.66900	0.66959	0.66835	0.66929	2684	0	30
2018.08.29	17:00:00	0.66930	0.67067	0.66905	0.66986	5173	0	30
2018.08.29	18:00:00	0.66986	0.67010	0.66945	0.66978	2658	0	30
2018.08.29	19:00:00	0.66978	0.67068	0.66978	0.67053	2526	0	30
2018.08.29	20:00:00	0.67053	0.67086	0.67044	0.67066	1710	0	30
2018.08.29	21:00:00	0.67066	0.67100	0.67044	0.67075	1633	0	30
2018.08.29	22:00:00	0.67075	0.67137	0.67072	0.67116	835	0	30
2018.08.29	23:00:00	0.67116	0.67140	0.67099	0.67115	592	0	10
2018.08.30	00:00:00	0.67096	0.67154	0.67089	0.67150	697	0	12
2018.08.30	01:00:00	0.67152	0.67152	0.67081	0.67082	798	0	15
2018.08.30	02:00:00	0.67082	0.67137	0.67082	0.67094	1012	0	12
2018.08.30	03:00:00	0.67094	0.67095	0.66992	0.67062	2064	0	30
2018.08.30	04:00:00	0.67059	0.67059	0.66577	0.66646	4452	0	30
2018.08.30	05:00:00	0.66646	0.66702	0.66607	0.66635	2054	0	30
2018.08.30	06:00:00	0.66635	0.66648	0.66509	0.66567	1933	0	30
2018.08.30	07:00:00	0.66566	0.66599	0.66524	0.66526	1438	0	11
2018.08.30	08:00:00	0.66526	0.66567	0.66446	0.66473	2187	0	30
2018.08.30	09:00:00	0.66472	0.66528	0.66435	0.66509	2420	0	30
2018.08.30	10:00:00	0.66508	0.66657	0.66491	0.66635	2113	0	30
2018.08.30	11:00:00	0.66635	0.66653	0.66479	0.66538	1814	0	30
2018.08.30	12:00:00	0.66538	0.66660	0.66531	0.66655	1455	0	30
2018.08.30	13:00:00	0.66655	0.66657	0.66571	0.66578	1553	0	30
