<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.05.17	10:00:00	111.877	112.048	111.821	111.957	7611	8607950000	17
2016.05.17	11:00:00	111.957	112.106	111.915	112.039	7259	7627250000	17
2016.05.17	12:00:00	112.040	112.045	111.874	111.979	5325	5884350000	17
2016.05.17	13:00:00	111.978	112.034	111.892	111.894	4095	4432200000	17
2016.05.17	14:00:00	111.892	111.918	111.791	111.817	4360	5489500000	17
2016.05.17	15:00:00	111.819	111.874	111.464	111.514	8366	9248150000	17
2016.05.17	16:00:00	111.515	111.756	111.510	111.663	9964	11632000000	17
2016.05.17	17:00:00	111.661	111.750	111.566	111.617	10863	12228742000	17
2016.05.17	18:00:00	111.618	111.742	111.600	111.685	7669	9271550000	17
2016.05.17	19:00:00	111.684	111.703	111.591	111.620	4163	4748950000	18
2016.05.17	20:00:00	111.621	111.652	111.427	111.427	3971	6251100000	20
2016.05.17	21:00:00	111.429	111.474	111.299	111.323	4638	6741600000	18
2016.05.17	22:00:00	111.319	111.321	111.227	111.262	3323	4355700000	19
2016.05.17	23:00:00	111.264	111.310	111.228	111.259	1739	1660450000	17
2016.05.18	00:00:00	111.267	111.343	111.207	111.284	1460	962150000	0
2016.05.18	01:00:00	111.282	111.294	111.206	111.268	1916	2014300000	20
2016.05.18	02:00:00	111.267	111.393	111.100	111.207	3002	3158800000	17
2016.05.18	03:00:00	111.209	111.313	110.966	110.973	7314	7603700000	17
2016.05.18	04:00:00	110.974	111.206	110.891	111.147	7275	7822000000	18
2016.05.18	05:00:00	111.145	111.333	111.105	111.258	6129	6425100000	17
2016.05.18	06:00:00	111.258	111.319	111.121	111.169	5033	5793600000	18
2016.05.18	07:00:00	111.168	111.176	110.914	110.929	5337	6114700000	19
2016.05.18	08:00:00	110.929	111.202	110.924	111.154	4388	4944700000	19
2016.05.18	09:00:00	111.153	111.420	111.048	111.387	5727	6259650000	17
2016.05.18	10:00:00	111.385	111.418	111.299	111.323	8725	9968898000	17
2016.05.18	11:00:00	111.323	111.406	111.244	111.300	5665	6677100000	17
2016.05.18	12:00:00	111.298	111.322	111.194	111.222	5158	5946400000	17
2016.05.18	13:00:00	111.224	111.296	111.160	111.208	3950	4949000000	19
2016.05.18	14:00:00	111.205	111.289	111.141	111.266	5122	6329692000	17
2016.05.18	15:00:00	111.269	111.403	111.211	111.385	6537	10401450000	17
2016.05.18	16:00:00	111.384	111.706	111.371	111.685	10292	12061900000	17
2016.05.18	17:00:00	111.684	111.917	111.617	111.673	10836	12841150000	17
2016.05.18	18:00:00	111.674	111.704	111.575	111.615	8327	8653750000	17
2016.05.18	19:00:00	111.616	111.700	111.563	111.689	4382	3911700000	17
2016.05.18	20:00:00	111.691	111.783	111.629	111.666	4197	3051450000	17
2016.05.18	21:00:00	111.667	111.713	111.353	111.498	12997	10200100000	17
2016.05.18	22:00:00	111.498	111.657	111.490	111.600	6676	6734650000	17
2016.05.18	23:00:00	111.605	111.610	111.517	111.547	2609	2866700000	19
2016.05.19	00:00:00	111.548	111.575	111.512	111.558	958	918600000	0
2016.05.19	01:00:00	111.552	111.566	111.433	111.467	3279	2941950000	17
2016.05.19	02:00:00	111.467	111.516	111.420	111.501	2450	2121550000	17
2016.05.19	03:00:00	111.504	111.569	111.436	111.501	5467	5359350000	17
2016.05.19	04:00:00	111.500	111.622	111.452	111.498	5981	4711650000	17
2016.05.19	05:00:00	111.498	111.521	111.326	111.386	5304	4663350000	17
2016.05.19	06:00:00	111.388	111.476	111.317	111.404	4144	4055300000	17
2016.05.19	07:00:00	111.403	111.430	111.328	111.399	3264	3017550000	17
2016.05.19	08:00:00	111.401	111.653	111.377	111.605	4199	4594100000	17
2016.05.19	09:00:00	111.610	111.704	111.535	111.600	6358	5582550000	17
2016.05.19	10:00:00	111.600	111.608	111.283	111.472	8701	7644550000	17
2016.05.19	11:00:00	111.466	111.698	111.449	111.564	7259	7586200000	17
2016.05.19	12:00:00	111.564	111.566	111.358	111.426	6155	5870000000	17
2016.05.19	13:00:00	111.426	111.430	111.065	111.083	5447	5220400000	17
2016.05.19	14:00:00	111.084	111.145	110.911	110.963	6355	5357300000	17
2016.05.19	15:00:00	110.961	111.101	110.864	111.063	10129	9784000000	17
2016.05.19	16:00:00	111.063	111.195	110.946	110.961	11476	10387350000	17
2016.05.19	17:00:00	110.960	111.121	110.927	111.020	13274	10115900000	17
2016.05.19	18:00:00	111.018	111.061	110.922	110.982	9022	7858750000	17
2016.05.19	19:00:00	110.982	111.024	110.886	110.888	4935	4775350000	17
2016.05.19	20:00:00	110.887	111.011	110.855	110.976	4349	5149050000	17
2016.05.19	21:00:00	110.976	111.057	110.948	110.962	3236	3162000000	17
2016.05.19	22:00:00	110.962	111.030	110.927	110.959	3642	4389300000	17
2016.05.19	23:00:00	110.962	111.014	110.930	110.977	2108	2755150000	19
2016.05.20	00:00:00	110.952	110.991	110.902	110.968	655	573750000	0
2016.05.20	01:00:00	110.965	111.005	110.921	110.945	1947	2027250000	17
2016.05.20	02:00:00	110.951	110.973	110.843	110.911	2115	1856050000	17
2016.05.20	03:00:00	110.913	111.043	110.866	110.957	5411	5938150000	17
2016.05.20	04:00:00	110.959	111.005	110.934	110.997	4694	4395500000	17
2016.05.20	05:00:00	110.997	111.037	110.929	110.995	4061	4336350000	19
2016.05.20	06:00:00	110.997	111.054	110.960	111.034	2713	2791300000	19
2016.05.20	07:00:00	111.038	111.127	111.029	111.050	3842	3480350000	18
2016.05.20	08:00:00	111.050	111.113	110.923	111.105	3846	3625500000	17
2016.05.20	09:00:00	111.105	111.251	111.037	111.136	5329	5037700000	17
2016.05.20	10:00:00	111.135	111.326	111.068	111.323	7175	6806350000	17
2016.05.20	11:00:00	111.323	111.373	111.214	111.344	6023	5968400000	17
2016.05.20	12:00:00	111.345	111.366	111.211	111.314	5122	4772600000	17
2016.05.20	13:00:00	111.310	111.403	111.282	111.317	4308	4039850000	17
2016.05.20	14:00:00	111.317	111.394	111.232	111.278	4796	4690400000	17
2016.05.20	15:00:00	111.278	111.357	111.223	111.319	5971	5675700000	17
2016.05.20	16:00:00	111.317	111.487	111.269	111.483	8571	7443450000	17
2016.05.20	17:00:00	111.484	111.539	111.282	111.287	8464	7737350000	17
2016.05.20	18:00:00	111.286	111.462	111.284	111.401	5736	5373700000	17
2016.05.20	19:00:00	111.402	111.500	111.342	111.448	4053	4550200000	17
2016.05.20	20:00:00	111.448	111.465	111.236	111.288	4912	5307650000	17
2016.05.20	21:00:00	111.289	111.304	111.212	111.241	3918	4336800000	17
2016.05.20	22:00:00	111.243	111.250	111.063	111.155	2653	2765650000	20
2016.05.20	23:00:00	111.153	111.217	111.099	111.182	2049	1552200000	0
2016.05.23	00:00:00	110.979	111.230	110.979	111.163	911	875950000	0
2016.05.23	01:00:00	111.163	111.228	111.115	111.198	1867	1619200000	17
2016.05.23	02:00:00	111.198	111.199	110.988	110.992	2394	1852650000	17
2016.05.23	03:00:00	110.992	111.065	110.845	110.862	6982	6492150000	17
2016.05.23	04:00:00	110.857	110.877	110.767	110.820	6448	4989100000	17
2016.05.23	05:00:00	110.820	110.900	110.809	110.895	4100	3868200000	17
2016.05.23	06:00:00	110.894	111.032	110.865	111.032	3533	3768050000	17
2016.05.23	07:00:00	111.031	111.070	110.974	111.011	3960	4336700000	18
2016.05.23	08:00:00	111.011	111.045	110.888	110.888	4183	3655950000	18
2016.05.23	09:00:00	110.889	110.972	110.801	110.812	4985	4736400000	17
2016.05.23	10:00:00	110.812	110.826	110.602	110.646	8708	7973750000	17
2016.05.23	11:00:00	110.643	110.648	110.479	110.556	7627	6524850000	17
2016.05.23	12:00:00	110.556	110.573	110.387	110.456	6277	6102250000	17
2016.05.23	13:00:00	110.456	110.578	110.401	110.521	5685	6273750000	17
2016.05.23	14:00:00	110.521	110.545	110.387	110.522	4600	4404050000	17
2016.05.23	15:00:00	110.518	110.563	110.382	110.387	6455	5131600000	17
2016.05.23	16:00:00	110.389	110.494	110.348	110.360	8459	7753100000	17
2016.05.23	17:00:00	110.364	110.419	110.277	110.298	8837	9501300000	17
2016.05.23	18:00:00	110.296	110.386	110.265	110.335	5948	6905050000	17
2016.05.23	19:00:00	110.337	110.490	110.334	110.461	3769	4181300000	17
2016.05.23	20:00:00	110.459	110.462	110.238	110.339	5025	6689700000	17
2016.05.23	21:00:00	110.344	110.402	110.311	110.324	2669	3075100000	17
2016.05.23	22:00:00	110.328	110.420	110.310	110.406	2260	3168150000	17
2016.05.23	23:00:00	110.411	110.437	110.367	110.370	1532	1898500000	17
2016.05.24	00:00:00	110.357	110.406	110.287	110.352	2087	1860644000	0
2016.05.24	01:00:00	110.355	110.454	110.328	110.417	3114	2769000000	17
2016.05.24	02:00:00	110.417	110.512	110.391	110.495	2261	2425250000	17
2016.05.24	03:00:00	110.499	110.500	110.349	110.371	5290	5617600000	17
2016.05.24	04:00:00	110.369	110.469	110.336	110.414	4974	4842250000	17
2016.05.24	05:00:00	110.414	110.472	110.356	110.421	4053	4159400000	19
2016.05.24	06:00:00	110.420	110.440	110.321	110.347	3952	3996200000	18
2016.05.24	07:00:00	110.348	110.372	110.244	110.282	3084	2241700000	18
2016.05.24	08:00:00	110.284	110.329	110.233	110.269	3272	2278500000	17
2016.05.24	09:00:00	110.269	110.402	110.195	110.354	6125	6367650000	17
2016.05.24	10:00:00	110.360	110.510	110.321	110.388	8037	8689750000	17
2016.05.24	11:00:00	110.388	110.444	110.299	110.381	6295	5340900000	17
2016.05.24	12:00:00	110.370	110.622	110.359	110.612	6554	6675550000	17
2016.05.24	13:00:00	110.612	110.617	110.401	110.551	5336	4979950000	17
2016.05.24	14:00:00	110.553	110.618	110.498	110.554	4808	6506100000	17
2016.05.24	15:00:00	110.553	110.667	110.493	110.641	7008	8024250000	17
2016.05.24	16:00:00	110.638	110.738	110.588	110.705	7193	6967900000	17
2016.05.24	17:00:00	110.705	110.752	110.636	110.668	9388	9485100000	17
2016.05.24	18:00:00	110.667	110.816	110.665	110.750	6809	8632800000	17
2016.05.24	19:00:00	110.749	110.809	110.694	110.786	4648	6249650000	17
2016.05.24	20:00:00	110.783	110.923	110.754	110.816	4263	5143900000	17
2016.05.24	21:00:00	110.816	110.839	110.741	110.750	3501	4900950000	17
2016.05.24	22:00:00	110.748	110.800	110.698	110.721	3409	4386550000	19
2016.05.24	23:00:00	110.723	110.748	110.680	110.698	2359	2916850000	17
2016.05.25	00:00:00	110.670	110.749	110.652	110.697	1162	1039650000	17
2016.05.25	01:00:00	110.693	110.755	110.686	110.753	3299	3044850000	19
2016.05.25	02:00:00	110.752	110.927	110.736	110.902	2921	2821300000	20
2016.05.25	03:00:00	110.900	110.910	110.827	110.858	5050	5102000000	17
2016.05.25	04:00:00	110.858	110.964	110.816	110.960	4512	4437150000	17
2016.05.25	05:00:00	110.960	110.980	110.901	110.907	2842	2410950000	20
2016.05.25	06:00:00	110.906	110.926	110.770	110.803	3961	4253500000	17
2016.05.25	07:00:00	110.804	110.924	110.778	110.851	2864	2794650000	19
2016.05.25	08:00:00	110.851	110.898	110.758	110.848	4084	4277195000	17
2016.05.25	09:00:00	110.850	111.028	110.835	110.853	5413	5710646000	17
2016.05.25	10:00:00	110.855	110.947	110.809	110.900	7238	7787500000	17
2016.05.25	11:00:00	110.900	111.108	110.892	111.085	7233	7167600000	17
2016.05.25	12:00:00	111.085	111.164	110.964	111.119	5679	5431700000	17
2016.05.25	13:00:00	111.118	111.230	111.062	111.157	5328	5907200000	17
2016.05.25	14:00:00	111.156	111.214	111.031	111.158	5085	4442250000	17
2016.05.25	15:00:00	111.158	111.300	111.099	111.300	6166	6155250000	17
2016.05.25	16:00:00	111.297	111.398	111.216	111.322	7283	6663300000	17
2016.05.25	17:00:00	111.321	111.420	111.174	111.220	8745	8385900000	17
2016.05.25	18:00:00	111.220	111.294	111.152	111.241	7841	8000150000	17
2016.05.25	19:00:00	111.238	111.281	111.170	111.186	3925	4055500000	17
2016.05.25	20:00:00	111.186	111.290	111.169	111.213	4051	5183550000	17
2016.05.25	21:00:00	111.213	111.258	111.085	111.090	3485	3870750000	17
2016.05.25	22:00:00	111.090	111.195	111.088	111.111	2458	2469800000	17
2016.05.25	23:00:00	111.112	111.192	111.098	111.160	1957	1912550000	17
2016.05.26	00:00:00	111.037	111.156	111.037	111.107	861	837750000	0
2016.05.26	01:00:00	111.106	111.158	111.092	111.123	2443	1879950000	21
2016.05.26	02:00:00	111.125	111.151	111.071	111.091	2642	2386900000	23
2016.05.26	03:00:00	111.090	111.092	110.513	110.669	9343	6804600000	17
2016.05.26	04:00:00	110.667	110.856	110.548	110.843	6990	6564450000	17
2016.05.26	05:00:00	110.843	110.900	110.758	110.808	4230	4184500000	17
2016.05.26	06:00:00	110.807	110.994	110.803	110.925	3822	3220300000	18
2016.05.26	07:00:00	110.923	110.988	110.888	110.947	2873	2816650000	19
2016.05.26	08:00:00	110.947	111.019	110.798	110.848	4263	4500900000	17
2016.05.26	09:00:00	110.846	110.972	110.823	110.970	4642	4360050000	17
2016.05.26	10:00:00	110.967	110.999	110.852	110.952	8000	8125850000	17
2016.05.26	11:00:00	110.957	111.007	110.851	110.877	6456	6645550000	17
2016.05.26	12:00:00	110.879	111.041	110.864	111.018	5090	4714250000	17
2016.05.26	13:00:00	111.019	111.034	110.953	110.961	5168	5597150000	17
2016.05.26	14:00:00	110.959	111.107	110.894	110.992	4884	4936350000	17
2016.05.26	15:00:00	110.993	111.115	110.902	110.946	8495	6869500000	17
2016.05.26	16:00:00	110.946	111.114	110.931	110.968	10051	10306050000	17
2016.05.26	17:00:00	110.965	110.982	110.718	110.782	9569	8721950000	17
2016.05.26	18:00:00	110.786	110.933	110.756	110.853	7037	8024050000	17
2016.05.26	19:00:00	110.853	110.928	110.778	110.877	5420	6788650000	17
2016.05.26	20:00:00	110.877	110.900	110.831	110.842	4240	5001400000	17
2016.05.26	21:00:00	110.844	110.920	110.836	110.871	3484	5318250000	17
2016.05.26	22:00:00	110.872	110.977	110.853	110.858	2399	2945300000	17
2016.05.26	23:00:00	110.859	110.946	110.854	110.935	1873	1595900000	18
2016.05.27	00:00:00	110.917	110.951	110.886	110.914	721	409450000	0
2016.05.27	01:00:00	110.914	110.942	110.825	110.843	3013	2226950000	21
2016.05.27	02:00:00	110.844	110.958	110.790	110.878	2659	2099800000	20
2016.05.27	03:00:00	110.878	111.044	110.765	111.005	6544	6933700000	17
2016.05.27	04:00:00	111.006	111.177	110.992	111.038	5498	5243050000	17
2016.05.27	05:00:00	111.040	111.096	111.004	111.023	3948	4461750000	18
2016.05.27	06:00:00	111.020	111.104	111.015	111.037	3298	3041300000	21
2016.05.27	07:00:00	111.038	111.077	110.982	111.013	3132	3187400000	19
2016.05.27	08:00:00	111.011	111.059	110.859	110.867	4384	4659700000	17
2016.05.27	09:00:00	110.870	110.938	110.821	110.868	5029	4994450000	17
2016.05.27	10:00:00	110.867	110.932	110.726	110.816	7368	7969000000	17
2016.05.27	11:00:00	110.816	110.910	110.759	110.759	5011	4755100000	17
2016.05.27	12:00:00	110.759	110.788	110.679	110.695	4676	4247700000	17
2016.05.27	13:00:00	110.696	110.741	110.592	110.645	4499	3932200000	18
2016.05.27	14:00:00	110.646	110.714	110.580	110.624	4268	4653800000	17
2016.05.27	15:00:00	110.623	110.666	110.461	110.572	7576	8253600000	17
2016.05.27	16:00:00	110.571	110.716	110.551	110.615	6989	7290900000	17
2016.05.27	17:00:00	110.610	110.744	110.605	110.664	8135	8481850000	0
2016.05.27	18:00:00	110.661	110.835	110.618	110.772	5858	6332050000	17
2016.05.27	19:00:00	110.774	110.824	110.719	110.823	3052	2168200000	17
2016.05.27	20:00:00	110.822	110.912	110.793	110.855	6760	6452599000	17
2016.05.27	21:00:00	110.857	111.056	110.839	111.010	4948	4734596000	17
2016.05.27	22:00:00	111.008	111.073	110.980	111.005	2979	3718350000	17
2016.05.27	23:00:00	111.005	111.024	110.795	110.807	2565	2191850000	18
2016.05.30	00:00:00	111.023	111.027	110.943	110.999	631	441650000	0
2016.05.30	01:00:00	110.999	111.355	110.956	111.285	5720	3899700000	17
2016.05.30	02:00:00	111.286	111.421	111.204	111.335	5270	3668800000	21
2016.05.30	03:00:00	111.339	111.421	111.277	111.310	7770	7875050000	17
2016.05.30	04:00:00	111.313	111.465	111.292	111.450	5765	5004600000	17
2016.05.30	05:00:00	111.454	111.574	111.434	111.559	5098	3526650000	17
2016.05.30	06:00:00	111.557	111.603	111.496	111.562	4130	2479200000	17
2016.05.30	07:00:00	111.562	111.718	111.517	111.671	3950	2940600000	17
2016.05.30	08:00:00	111.671	111.827	111.655	111.800	4506	4484350000	17
2016.05.30	09:00:00	111.800	111.958	111.766	111.861	5263	3689950000	17
2016.05.30	10:00:00	111.865	111.993	111.713	111.966	5657	4558650000	17
2016.05.30	11:00:00	111.962	112.122	111.920	111.930	4925	4935750000	17
2016.05.30	12:00:00	111.929	112.011	111.818	111.893	4477	4567150000	17
2016.05.30	13:00:00	111.893	111.934	111.867	111.896	3531	3623550000	17
2016.05.30	14:00:00	111.895	111.946	111.877	111.942	2795	2750200000	17
2016.05.30	15:00:00	111.942	112.029	111.927	112.003	3592	3561200000	17
2016.05.30	16:00:00	112.002	112.033	111.969	112.005	2922	2688450000	17
2016.05.30	17:00:00	112.008	112.039	111.927	111.931	3491	3834150000	17
2016.05.30	18:00:00	111.931	111.940	111.833	111.876	3155	3695850000	20
2016.05.30	19:00:00	111.876	111.881	111.811	111.866	1934	2501400000	21
2016.05.30	20:00:00	111.866	111.992	111.866	111.916	2427	3631300000	17
2016.05.30	21:00:00	111.918	111.981	111.896	111.975	2160	2114196000	20
2016.05.30	22:00:00	111.975	111.991	111.948	111.966	3505	3630200000	23
2016.05.30	23:00:00	111.962	112.002	111.949	111.969	3415	3533795000	25
2016.05.31	00:00:00	111.966	112.004	111.932	111.986	589	581300000	0
2016.05.31	01:00:00	111.986	111.996	111.776	111.832	3628	3684800000	19
2016.05.31	02:00:00	111.831	111.907	111.749	111.774	3807	4134400000	21
2016.05.31	03:00:00	111.772	111.872	111.723	111.836	5697	6568600000	17
2016.05.31	04:00:00	111.836	112.058	111.831	112.000	6769	7458950000	18
2016.05.31	05:00:00	111.998	112.034	111.960	111.985	4467	4847450000	20
2016.05.31	06:00:00	111.986	112.226	111.971	112.198	5008	5557150000	17
2016.05.31	07:00:00	112.201	112.229	111.927	111.960	5306	5472199000	17
2016.05.31	08:00:00	111.960	112.094	111.945	112.092	4670	4932700000	21
2016.05.31	09:00:00	112.091	112.201	112.021	112.064	5765	6212650000	19
2016.05.31	10:00:00	112.064	112.138	111.946	111.949	7397	8818400000	17
2016.05.31	11:00:00	111.950	111.980	111.837	111.921	7573	8650450000	17
2016.05.31	12:00:00	111.923	112.150	111.881	112.097	5611	6899550000	17
2016.05.31	13:00:00	112.096	112.217	112.068	112.167	5084	5519400000	17
2016.05.31	14:00:00	112.165	112.237	112.082	112.189	5174	5942350000	17
2016.05.31	15:00:00	112.196	112.277	112.092	112.222	5977	6692750000	17
2016.05.31	16:00:00	112.223	112.306	112.145	112.298	6972	8284400000	17
2016.05.31	17:00:00	112.304	112.327	111.557	111.579	10675	12430198000	17
2016.05.31	18:00:00	111.580	111.671	111.397	111.484	8706	9582250000	17
2016.05.31	19:00:00	111.483	111.510	111.324	111.444	5707	7063000000	17
2016.05.31	20:00:00	111.449	111.492	111.377	111.420	3991	4894350000	17
2016.05.31	21:00:00	111.419	111.421	111.210	111.214	5204	6406550000	17
2016.05.31	22:00:00	111.209	111.429	111.194	111.380	4144	4369500000	17
2016.05.31	23:00:00	111.376	111.444	111.352	111.396	2037	2163000000	17
2016.06.01	00:00:00	111.350	111.417	111.326	111.391	1089	1083500000	0
2016.06.01	01:00:00	111.390	111.467	111.375	111.463	3282	3236650000	20
2016.06.01	02:00:00	111.460	111.481	111.335	111.390	2244	2367550000	21
2016.06.01	03:00:00	111.388	111.408	111.171	111.261	5589	5948750000	17
2016.06.01	04:00:00	111.262	111.510	111.243	111.313	5284	5587050000	17
2016.06.01	05:00:00	111.315	111.403	111.267	111.402	4051	4247550000	21
2016.06.01	06:00:00	111.402	111.404	111.190	111.242	3772	4028850000	20
2016.06.01	07:00:00	111.242	111.369	111.068	111.089	3920	4404300000	17
2016.06.01	08:00:00	111.089	111.102	110.346	110.641	10627	10481250000	17
2016.06.01	09:00:00	110.642	110.715	110.508	110.687	6868	7380240000	17
2016.06.01	10:00:00	110.688	111.013	110.565	110.898	8914	9802600000	17
2016.06.01	11:00:00	110.899	110.986	110.707	110.714	9057	10195050000	18
2016.06.01	12:00:00	110.715	110.818	110.469	110.670	9317	10109700000	17
2016.06.01	13:00:00	110.670	110.727	110.555	110.631	6470	7561250000	17
2016.06.01	14:00:00	110.630	110.652	110.360	110.406	7590	8525750000	17
2016.06.01	15:00:00	110.406	110.587	110.347	110.453	9036	9773300000	17
2016.06.01	16:00:00	110.453	110.741	110.436	110.662	8864	10094800000	17
2016.06.01	17:00:00	110.612	110.841	110.517	110.794	12807	13954250000	17
2016.06.01	18:00:00	110.795	110.886	110.666	110.720	8676	9585250000	17
2016.06.01	19:00:00	110.726	110.893	110.675	110.887	6447	7545950000	17
2016.06.01	20:00:00	110.888	110.956	110.760	110.791	5366	6211450000	18
2016.06.01	21:00:00	110.790	110.891	110.774	110.801	4479	5107750000	18
2016.06.01	22:00:00	110.811	110.890	110.768	110.833	3150	3452300000	17
2016.06.01	23:00:00	110.833	110.903	110.813	110.826	1902	2376200000	20
2016.06.02	00:00:00	110.854	110.909	110.706	110.730	1419	1049900000	0
2016.06.02	01:00:00	110.730	110.810	110.721	110.779	4501	4658550000	20
2016.06.02	02:00:00	110.779	110.795	110.698	110.725	3525	3647950000	20
2016.06.02	03:00:00	110.724	110.736	110.601	110.667	7388	8284250000	18
2016.06.02	04:00:00	110.666	110.764	110.324	110.513	6826	7674850000	17
2016.06.02	05:00:00	110.518	110.531	110.266	110.369	7702	8545100000	17
2016.06.02	06:00:00	110.370	110.452	110.314	110.355	4721	5473500000	19
2016.06.02	07:00:00	110.351	110.565	110.337	110.547	5239	6359200000	22
2016.06.02	08:00:00	110.546	110.598	110.430	110.514	5944	6674700000	20
2016.06.02	09:00:00	110.513	110.649	110.419	110.513	6240	7100550000	17
2016.06.02	10:00:00	110.514	110.583	110.375	110.398	9056	10898800000	17
2016.06.02	11:00:00	110.395	110.546	110.299	110.464	7449	8273200000	17
2016.06.02	12:00:00	110.465	110.543	110.425	110.516	5559	6413700000	17
2016.06.02	13:00:00	110.517	110.525	110.375	110.412	4872	5407300000	18
2016.06.02	14:00:00	110.416	110.423	110.290	110.315	5105	5874000000	20
2016.06.02	15:00:00	110.316	110.322	110.021	110.061	12466	13649550000	17
2016.06.02	16:00:00	110.063	110.138	109.633	109.747	11796	13230450000	17
2016.06.02	17:00:00	109.746	109.889	109.631	109.664	9252	9768150000	17
2016.06.02	18:00:00	109.664	109.847	109.651	109.794	7226	8503450000	17
2016.06.02	19:00:00	109.794	109.849	109.664	109.813	4181	5595850000	20
2016.06.02	20:00:00	109.813	109.890	109.774	109.887	3458	4180800000	18
2016.06.02	21:00:00	109.885	109.944	109.869	109.869	3181	3422700000	20
2016.06.02	22:00:00	109.870	109.903	109.823	109.830	2150	2769200000	20
2016.06.02	23:00:00	109.834	109.936	109.821	109.901	1953	2084350000	20
2016.06.03	00:00:00	109.847	109.933	109.831	109.858	622	545650000	0
2016.06.03	01:00:00	109.857	109.930	109.799	109.894	2712	2525200000	19
2016.06.03	02:00:00	109.892	109.926	109.816	109.900	2094	2259000000	24
2016.06.03	03:00:00	109.899	110.106	109.899	110.042	7140	7700750000	17
2016.06.03	04:00:00	110.042	110.173	109.955	109.969	6079	6513850000	21
2016.06.03	05:00:00	109.974	109.990	109.865	109.929	4766	5378500000	18
2016.06.03	06:00:00	109.930	110.012	109.896	109.920	3717	4529800000	22
2016.06.03	07:00:00	109.921	109.952	109.597	109.700	5960	6999500000	18
2016.06.03	08:00:00	109.702	109.770	109.627	109.684	5922	6787900000	17
2016.06.03	09:00:00	109.684	109.807	109.649	109.786	5289	5946600000	17
2016.06.03	10:00:00	109.788	109.830	109.711	109.755	6828	8227850000	20
2016.06.03	11:00:00	109.753	109.872	109.741	109.803	5964	7267000000	18
2016.06.03	12:00:00	109.803	109.938	109.774	109.930	5795	7075450000	18
2016.06.03	13:00:00	109.930	109.949	109.787	109.818	4330	5347050000	18
2016.06.03	14:00:00	109.819	109.911	109.761	109.878	4538	6014900000	18
2016.06.03	15:00:00	109.878	110.049	109.338	109.684	15570	15910749000	17
2016.06.03	16:00:00	109.685	109.821	109.371	109.527	17136	16747800000	17
2016.06.03	17:00:00	109.547	109.574	109.079	109.079	15279	17169200000	17
2016.06.03	18:00:00	109.082	109.320	109.037	109.253	10589	11859900000	17
2016.06.03	19:00:00	109.254	109.288	109.068	109.097	6923	8598050000	17
2016.06.03	20:00:00	109.096	109.188	109.067	109.168	6835	7618400000	17
2016.06.03	21:00:00	109.167	109.314	109.042	109.207	5749	6685600000	17
2016.06.03	22:00:00	109.207	109.287	109.180	109.217	3854	4080400000	21
2016.06.03	23:00:00	109.216	109.249	109.051	109.126	3645	4108500000	20
2016.06.06	00:00:00	109.003	109.134	108.878	109.082	1006	538000000	0
2016.06.06	01:00:00	109.082	109.309	109.071	109.215	4582	4330832000	21
2016.06.06	02:00:00	109.213	109.347	108.941	109.293	6802	7198650000	18
2016.06.06	03:00:00	109.289	109.373	109.056	109.111	8497	9070750000	19
2016.06.06	04:00:00	109.111	109.346	109.073	109.344	6137	6435700000	20
2016.06.06	05:00:00	109.342	109.548	109.222	109.538	4729	4972500000	19
2016.06.06	06:00:00	109.536	109.669	109.489	109.524	5331	5815050000	21
2016.06.06	07:00:00	109.525	109.534	109.352	109.500	4227	4213700000	20
2016.06.06	08:00:00	109.500	109.538	109.395	109.482	4536	5156850000	19
2016.06.06	09:00:00	109.483	109.636	109.424	109.526	6062	7019950000	17
2016.06.06	10:00:00	109.522	109.782	109.492	109.695	10418	10799950000	17
2016.06.06	11:00:00	109.697	109.943	109.679	109.938	8256	9381600000	17
2016.06.06	12:00:00	109.938	110.036	109.899	109.926	6591	7773400000	17
2016.06.06	13:00:00	109.925	109.975	109.818	109.872	6568	7561100000	17
2016.06.06	14:00:00	109.870	109.919	109.790	109.877	5772	6565500000	17
2016.06.06	15:00:00	109.877	110.206	109.877	110.078	6772	7648400000	17
2016.06.06	16:00:00	110.077	110.183	110.022	110.129	8609	9085500000	17
2016.06.06	17:00:00	110.132	110.525	110.132	110.386	9095	11516850000	17
2016.06.06	18:00:00	110.384	110.479	110.323	110.404	7395	8488750000	17
2016.06.06	19:00:00	110.405	110.490	110.182	110.273	9449	11351100000	17
2016.06.06	20:00:00	110.272	110.506	110.249	110.497	8007	9877750000	17
2016.06.06	21:00:00	110.498	110.747	110.498	110.716	5023	5176300000	17
2016.06.06	22:00:00	110.715	110.873	110.681	110.792	4500	4821150000	17
2016.06.06	23:00:00	110.790	110.902	110.781	110.789	2540	2787000000	20
2016.06.07	00:00:00	110.787	110.841	110.595	110.769	1377	1197000000	0
2016.06.07	01:00:00	110.769	110.829	110.762	110.784	2561	2950800000	22
2016.06.07	02:00:00	110.781	110.824	110.694	110.735	2705	2899250000	22
2016.06.07	03:00:00	110.737	110.737	110.530	110.590	6262	6838500000	18
2016.06.07	04:00:00	110.590	110.820	110.555	110.800	5426	5840150000	20
2016.06.07	05:00:00	110.802	110.993	110.720	110.967	4897	5264850000	17
2016.06.07	06:00:00	110.970	111.112	110.930	111.039	4162	4532700000	20
